,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours
215,reason_28,month_11,day_2,season_4,345,51,7,27,271.02925226902795,93,0,education_1,son_1,1,0,pet_4,78,172,27,2
216,reason_26,month_7,day_4,season_1,289,38,13,32,275.10443841153807,98,0,education_1,son_2,1,0,pet_1,90,172,29,8
217,reason_23,month_11,day_5,season_4,166,52,18,39,304.7552989940696,93,0,education_1,son_0,1,0,pet_0,90,170,31,1
218,reason_28,month_4,day_6,season_3,289,28,11,41,326.6102077436944,96,0,education_1,son_1,1,0,pet_1,70,171,25,0
219,reason_5,month_11,day_3,season_4,176,51,18,38,280.50284306142464,97,0,education_1,son_0,1,0,pet_0,91,170,31,8
220,reason_28,month_11,day_6,season_4,266,50,12,36,288.5589473890881,97,0,education_1,son_4,1,0,pet_0,66,164,23,3
221,reason_4,month_0,day_5,season_4,277,22,16,40,235.2177550612701,93,0,education_1,son_0,1,0,pet_0,68,170,23,8
222,reason_23,month_9,day_3,season_4,230,26,9,27,242.57687230228478,92,0,education_1,son_1,0,0,pet_2,69,169,24,2
223,reason_11,month_6,day_6,season_3,168,51,18,39,356.1867667286125,95,0,education_1,son_0,1,0,pet_0,90,170,31,2
224,reason_28,month_10,day_3,season_4,129,16,18,57,265.125652439549,81,0,education_1,son_1,1,0,pet_0,95,191,31,1
225,reason_27,month_2,day_5,season_2,234,26,9,27,302.5329247802756,100,0,education_1,son_1,0,0,pet_2,70,169,24,3
226,reason_19,month_12,day_3,season_4,118,5,10,36,257.7128768232469,97,0,education_1,son_0,0,0,pet_0,85,172,26,52
227,reason_14,month_10,day_4,season_4,297,47,25,44,295.41652738906095,85,0,education_1,son_0,0,0,pet_2,94,172,38,3
228,reason_9,month_11,day_6,season_4,150,14,15,34,338.75179553915217,93,0,education_1,son_2,1,0,pet_0,101,186,25,8
229,reason_23,month_6,day_5,season_3,228,27,9,28,252.92144482306014,94,0,education_1,son_1,0,0,pet_2,71,169,24,4
230,reason_23,month_9,day_5,season_1,291,29,12,41,242.78257377968265,92,0,education_1,son_1,1,0,pet_1,72,171,25,4
231,reason_14,month_4,day_6,season_3,263,22,17,40,314.0742343625545,96,0,education_1,son_0,1,0,pet_0,67,170,23,8
232,reason_4,month_10,day_5,season_4,296,50,22,52,294.1372196789776,89,0,education_1,son_0,0,0,pet_2,107,172,32,1
233,reason_0,month_5,day_4,season_3,287,8,15,38,348.58618476873113,92,1,education_1,son_2,1,1,pet_0,65,165,24,1
234,reason_23,month_7,day_2,season_1,239,28,12,45,208.00064474180354,92,0,education_1,son_1,0,1,pet_4,88,164,32,1
235,reason_18,month_2,day_2,season_2,323,14,1,27,309.5663894958628,99,0,education_3,son_0,0,0,pet_0,82,185,25,8
236,reason_1,month_7,day_4,season_1,126,16,18,51,273.8649738699723,98,0,education_1,son_1,1,0,pet_0,96,178,31,8
237,reason_8,month_6,day_6,season_1,147,8,10,35,269.3770726806756,96,0,education_1,son_0,0,0,pet_0,86,172,27,2
238,reason_26,month_9,day_4,season_4,237,21,13,58,289.1517257201788,82,0,education_1,son_1,1,0,pet_0,98,166,32,8
239,reason_28,month_4,day_6,season_3,276,50,12,35,237.26211122298827,98,0,education_1,son_4,1,0,pet_0,67,165,23,3
240,reason_6,month_1,day_4,season_2,155,7,10,35,315.24960653790197,94,0,education_1,son_0,0,0,pet_0,87,172,27,2
241,reason_0,month_9,day_2,season_4,225,26,9,28,247.97758636864177,92,1,education_1,son_1,0,0,pet_2,72,169,24,0
242,reason_14,month_10,day_4,season_4,296,50,22,44,297.6705147160644,85,0,education_1,son_0,0,0,pet_2,100,172,33,3
243,reason_18,month_1,day_6,season_2,163,25,17,40,313.40994244274344,96,0,education_4,son_2,0,1,pet_0,57,170,22,3
244,reason_19,month_9,day_4,season_1,296,42,13,31,283.9920211395931,88,0,education_1,son_2,1,0,pet_1,89,172,30,14
245,reason_27,month_2,day_6,season_2,176,52,18,39,252.497591929305,96,0,education_1,son_0,1,0,pet_0,89,170,31,3
246,reason_22,month_5,day_2,season_3,243,5,15,37,237.85374659868788,100,0,education_3,son_1,0,0,pet_1,88,172,30,8
247,reason_28,month_2,day_5,season_2,128,15,15,34,315.8989847210067,99,0,education_1,son_2,1,0,pet_0,96,194,25,2
248,reason_24,month_2,day_6,season_2,165,52,18,39,264.6920682259131,97,0,education_1,son_0,1,0,pet_0,92,170,31,3
249,reason_13,month_11,day_2,season_4,256,25,16,41,281.5461087154147,97,0,education_1,son_0,1,0,pet_0,66,170,23,8
250,reason_28,month_5,day_4,season_3,164,51,18,38,240.87034745832116,100,0,education_1,son_0,1,0,pet_0,90,170,31,4
251,reason_23,month_2,day_3,season_2,249,22,17,41,254.33852955293446,96,0,education_1,son_0,1,0,pet_0,68,170,23,2
252,reason_23,month_1,day_5,season_2,209,36,5,28,306.24156160513195,95,0,education_1,son_0,0,0,pet_0,64,163,20,2
253,reason_11,month_8,day_5,season_1,246,6,8,31,265.03269929850177,94,0,education_3,son_0,0,0,pet_0,79,196,25,8
254,reason_28,month_10,day_3,season_4,225,26,9,28,252.86363055351814,93,0,education_1,son_1,0,0,pet_2,69,169,24,2
255,reason_28,month_2,day_5,season_2,151,16,14,34,312.11384645051095,100,0,education_1,son_2,1,0,pet_0,103,177,25,2
256,reason_10,month_5,day_4,season_3,166,25,16,40,237.79976077605914,100,0,education_3,son_2,0,1,pet_0,63,170,22,8
257,reason_22,month_4,day_2,season_3,341,17,12,31,237.62250130686516,98,0,education_1,son_4,1,0,pet_0,71,169,25,4
258,reason_23,month_9,day_6,season_4,255,47,11,35,250.0351203153398,92,0,education_1,son_3,1,0,pet_0,66,163,23,4
259,reason_11,month_2,day_4,season_2,165,52,18,38,311.91112749365857,99,0,education_1,son_0,1,0,pet_0,91,170,31,8
260,reason_11,month_7,day_4,season_1,257,49,11,35,237.82760530087856,97,0,education_1,son_4,1,0,pet_0,66,166,23,8
261,reason_13,month_3,day_3,season_2,174,52,18,38,364.62850157651764,94,0,education_1,son_0,1,0,pet_0,92,170,31,24
262,reason_28,month_0,day_5,season_4,175,51,18,38,215.64400571080603,93,0,education_1,son_0,1,0,pet_0,89,170,31,1
263,reason_28,month_2,day_5,season_2,228,27,9,28,264.6549957424546,97,0,education_1,son_1,0,0,pet_2,72,169,24,3
264,reason_7,month_9,day_2,season_4,291,33,11,41,291.4320467813487,91,0,education_1,son_1,1,0,pet_1,72,171,25,118
265,reason_28,month_9,day_3,season_1,121,7,10,35,262.00116339811484,84,0,education_1,son_0,0,0,pet_0,81,172,26,3
266,reason_9,month_1,day_5,season_2,175,51,18,39,309.58242779330334,96,0,education_1,son_0,1,0,pet_0,93,170,31,3
267,reason_23,month_0,day_5,season_4,228,26,9,27,279.82872144633427,98,0,education_1,son_1,0,0,pet_2,71,169,24,3
268,reason_0,month_11,day_3,season_4,347,14,7,28,290.7797069910879,97,1,education_3,son_0,0,0,pet_0,84,186,25,1
269,reason_19,month_3,day_2,season_3,279,38,13,33,216.00225496101388,99,0,education_1,son_2,1,0,pet_1,89,172,30,89
270,reason_6,month_0,day_6,season_4,121,11,10,36,257.5214343932215,97,0,education_1,son_0,0,0,pet_0,85,172,27,2
271,reason_0,month_5,day_4,season_3,289,9,14,38,369.8779980441594,92,1,education_1,son_2,1,1,pet_0,67,167,24,0
272,reason_10,month_5,day_5,season_3,325,14,5,27,237.31154100876896,99,0,education_3,son_0,0,0,pet_0,84,178,25,8
273,reason_7,month_2,day_4,season_2,226,26,9,28,255.15826816390828,96,0,education_1,son_1,0,0,pet_2,71,169,24,0
274,reason_18,month_0,day_2,season_4,230,52,6,31,276.8780324018473,98,0,education_4,son_1,1,0,pet_5,66,179,20,8
275,reason_14,month_5,day_5,season_3,230,12,15,40,238.7144244842972,100,0,education_2,son_2,1,0,pet_2,95,179,26,8
276,reason_21,month_10,day_2,season_4,284,46,13,32,267.20571697199415,84,0,education_1,son_2,1,0,pet_1,90,172,29,8
277,reason_23,month_4,day_6,season_3,296,31,11,41,308.31962267164795,96,0,education_1,son_1,1,0,pet_1,73,171,25,3
278,reason_8,month_4,day_6,season_3,163,27,9,30,248.5495250790303,86,0,education_3,son_0,0,0,pet_0,60,171,19,2
279,reason_28,month_3,day_6,season_2,276,48,12,37,366.1057373708118,95,0,education_1,son_3,1,0,pet_0,66,167,23,4
280,reason_22,month_6,day_4,season_1,230,52,5,33,270.05772892432145,96,0,education_3,son_1,1,0,pet_5,65,192,20,3
281,reason_10,month_4,day_4,season_3,129,8,10,35,249.73981364243232,86,0,education_1,son_0,0,0,pet_0,82,172,26,2
282,reason_28,month_10,day_4,season_4,165,52,18,38,265.89623885373123,85,0,education_1,son_0,1,0,pet_0,89,170,31,1
283,reason_23,month_9,day_6,season_1,263,24,14,48,261.58628349078407,89,0,education_1,son_2,0,0,pet_1,81,167,35,1
284,reason_19,month_12,day_3,season_4,144,9,10,36,262.8376853061662,97,0,education_1,son_0,0,0,pet_0,83,172,26,77
285,reason_27,month_7,day_2,season_1,148,26,1,30,273.6357290238618,98,0,education_1,son_0,1,1,pet_0,78,183,22,3
286,reason_19,month_3,day_2,season_3,253,49,11,36,241.94704906528534,98,0,education_1,son_4,1,0,pet_0,67,164,23,8
287,reason_26,month_11,day_2,season_4,241,20,13,42,294.74602107910704,97,0,education_1,son_1,1,0,pet_0,94,165,38,8
288,reason_28,month_11,day_2,season_4,169,51,18,38,268.1871027863695,93,0,education_1,son_0,1,0,pet_0,90,170,31,0
289,reason_0,month_5,day_4,season_3,319,15,9,58,378.63067761220776,92,1,education_1,son_0,0,0,pet_0,78,182,24,0
290,reason_1,month_3,day_2,season_2,125,15,14,34,359.68484471127,95,0,education_1,son_2,1,0,pet_0,97,179,25,12
291,reason_22,month_10,day_6,season_4,282,45,13,31,265.55298106004483,91,0,education_1,son_2,1,0,pet_1,93,172,30,8
292,reason_23,month_10,day_2,season_4,236,18,13,51,265.25121354900864,84,0,education_1,son_1,1,0,pet_0,105,163,36,2
293,reason_0,month_10,day_4,season_4,240,18,13,46,267.2052634841569,88,1,education_1,son_1,1,0,pet_0,98,168,38,1
294,reason_23,month_0,day_3,season_4,255,22,15,57,257.57329080718296,97,0,education_1,son_2,0,0,pet_1,87,164,33,0
295,reason_1,month_10,day_4,season_4,233,16,16,51,288.93087120935394,88,0,education_1,son_2,0,0,pet_1,68,172,22,0
296,reason_18,month_11,day_4,season_4,237,7,14,35,298.5689262200637,97,0,education_2,son_1,0,0,pet_1,88,172,29,0
297,reason_0,month_10,day_6,season_4,253,25,15,43,266.79255515433067,81,1,education_1,son_2,0,0,pet_1,87,163,37,1
298,reason_11,month_5,day_2,season_3,179,22,16,40,242.46594477553538,99,0,education_2,son_2,0,1,pet_0,59,170,22,2
299,reason_19,month_6,day_6,season_3,234,51,8,32,268.7434308591117,96,0,education_2,son_1,1,0,pet_4,66,192,21,8
300,reason_26,month_7,day_5,season_1,180,52,18,38,273.07681313784957,98,0,education_1,son_0,1,0,pet_0,93,170,31,8
301,reason_27,month_1,day_4,season_2,135,11,10,37,327.3963336853898,94,0,education_1,son_0,0,0,pet_0,82,172,27,2
302,reason_23,month_10,day_5,season_4,120,14,18,52,266.12179438490654,91,0,education_1,son_1,1,0,pet_0,102,182,31,1
303,reason_0,month_4,day_2,season_3,239,29,12,55,339.5375066781949,96,1,education_1,son_1,0,1,pet_4,88,166,33,1
304,reason_19,month_2,day_2,season_2,226,52,4,33,264.9135524898229,97,0,education_4,son_1,1,0,pet_4,65,177,19,2
305,reason_23,month_10,day_6,season_4,282,31,12,40,280.9123826960758,89,0,education_1,son_1,1,0,pet_1,71,171,25,1
306,reason_18,month_8,day_2,season_1,279,46,13,32,212.04189736089228,92,0,education_1,son_2,1,0,pet_1,90,172,30,8
307,reason_25,month_1,day_5,season_2,154,8,10,36,301.1624597014011,95,0,education_1,son_0,0,0,pet_0,83,172,27,2
308,reason_23,month_9,day_4,season_1,232,26,9,27,261.27909133953244,90,0,education_1,son_1,0,0,pet_2,71,169,24,1
309,reason_23,month_7,day_6,season_1,247,50,12,35,238.11727788697206,97,0,education_1,son_3,1,0,pet_0,67,164,23,4
310,reason_17,month_8,day_2,season_1,171,23,17,40,241.72714158752004,93,0,education_3,son_2,0,1,pet_0,58,170,22,1
311,reason_26,month_0,day_4,season_4,235,8,14,36,257.39246780500855,97,0,education_4,son_1,0,0,pet_1,88,172,30,8
312,reason_3,month_8,day_2,season_1,173,51,18,38,244.11851427958948,93,0,education_1,son_0,1,0,pet_0,89,170,31,4
313,reason_28,month_2,day_6,season_2,254,50,11,35,318.6439135271451,100,0,education_1,son_3,1,0,pet_0,66,168,23,2
314,reason_22,month_3,day_3,season_2,174,23,16,41,239.98983879941255,98,0,education_4,son_2,0,1,pet_0,57,170,22,8
315,reason_23,month_2,day_3,season_2,233,27,9,27,306.21010401233815,100,0,education_1,son_1,0,0,pet_2,72,169,24,2
316,reason_28,month_7,day_3,season_1,250,24,16,41,234.83614913438424,92,0,education_1,son_0,1,0,pet_0,66,170,23,2
317,reason_6,month_3,day_3,season_2,177,52,18,39,206.55012816054125,99,0,education_1,son_0,1,0,pet_0,91,170,31,2
318,reason_25,month_7,day_2,season_1,315,27,13,44,229.99797745533797,92,0,education_1,son_2,1,1,pet_1,79,176,25,8
319,reason_23,month_3,day_4,season_3,119,15,26,45,224.20221944823518,100,0,education_1,son_2,1,1,pet_0,80,173,25,8
320,reason_27,month_2,day_4,season_2,166,52,18,39,266.6623082547977,97,0,education_1,son_0,1,0,pet_0,90,170,31,2
321,reason_23,month_8,day_5,season_1,137,16,18,58,267.27336840694727,95,0,education_1,son_1,1,0,pet_0,94,182,31,1
322,reason_18,month_1,day_3,season_2,170,27,9,30,333.6817958808788,94,0,education_2,son_0,0,0,pet_0,58,171,20,8
323,reason_4,month_12,day_5,season_4,259,24,17,40,228.32723563976853,93,0,education_1,son_0,1,0,pet_0,65,170,23,8
324,reason_23,month_9,day_6,season_4,172,52,18,38,246.83720542862216,92,0,education_1,son_0,1,0,pet_0,92,170,31,3
325,reason_25,month_1,day_4,season_2,225,27,9,27,303.5694618715344,95,0,education_1,son_1,0,0,pet_2,71,169,24,2
326,reason_8,month_6,day_6,season_3,165,27,9,29,269.4665390437365,96,0,education_2,son_0,0,0,pet_0,56,171,20,2
327,reason_1,month_11,day_2,season_4,364,49,11,36,277.27921635698897,97,0,education_1,son_2,0,1,pet_4,67,173,19,8
328,reason_14,month_4,day_6,season_3,260,23,16,41,334.95359767651246,96,0,education_1,son_0,1,0,pet_0,65,170,23,8
329,reason_16,month_7,day_3,season_1,228,16,17,49,265.84308461819194,93,0,education_1,son_2,0,0,pet_1,65,172,22,66
330,reason_28,month_3,day_6,season_2,246,50,11,36,242.83210039091023,98,0,education_1,son_3,1,0,pet_0,65,164,23,4
331,reason_23,month_2,day_3,season_2,224,26,9,27,264.5641656864023,97,0,education_1,son_1,0,0,pet_2,73,169,24,3
332,reason_14,month_11,day_5,season_4,229,26,9,27,271.1265902747777,93,0,education_1,son_1,0,0,pet_2,70,169,24,3
333,reason_22,month_3,day_4,season_2,285,28,11,40,358.8862967746252,94,0,education_1,son_1,1,0,pet_1,73,171,25,8
334,reason_13,month_4,day_4,season_3,271,25,16,40,303.1246642970548,96,0,education_1,son_0,1,0,pet_0,65,170,23,11
335,reason_14,month_11,day_5,season_4,276,22,15,52,271.387641762101,93,0,education_1,son_2,0,0,pet_1,84,167,32,4
336,reason_3,month_3,day_5,season_3,173,52,18,38,222.9731605394616,100,0,education_1,son_0,1,0,pet_0,91,170,31,3
337,reason_28,month_3,day_2,season_2,168,51,18,39,244.78741551232685,98,0,education_1,son_0,1,0,pet_0,91,170,31,2
338,reason_1,month_7,day_2,season_1,366,15,8,28,271.905213010855,98,0,education_4,son_0,0,0,pet_0,87,181,25,8
339,reason_10,month_11,day_2,season_4,152,16,15,34,306.11723943089567,93,0,education_1,son_2,1,0,pet_0,108,193,25,28
340,reason_11,month_3,day_3,season_3,226,26,9,27,343.3758388264223,95,0,education_1,son_1,0,0,pet_2,69,169,24,8
341,reason_23,month_4,day_4,season_3,225,27,9,27,330.776751201363,96,0,education_1,son_1,0,0,pet_2,72,169,24,1
342,reason_23,month_8,day_5,season_1,240,10,15,35,208.5571350451246,92,0,education_4,son_1,0,0,pet_1,88,172,29,4
343,reason_26,month_1,day_2,season_2,296,45,13,31,334.0274498153184,100,0,education_1,son_2,1,0,pet_1,92,172,30,8
344,reason_24,month_5,day_6,season_3,161,25,17,40,238.04438098974154,99,0,education_3,son_2,0,1,pet_0,60,170,22,0
345,reason_11,month_2,day_4,season_2,147,26,8,29,252.7393243412229,96,0,education_1,son_0,1,1,pet_0,79,183,22,23
346,reason_23,month_5,day_2,season_3,148,14,18,53,239.07685267060128,100,0,education_1,son_1,1,0,pet_0,99,187,31,2
347,reason_23,month_8,day_6,season_1,246,47,11,37,216.21821433119777,92,0,education_1,son_3,1,0,pet_0,68,166,23,4
348,reason_10,month_6,day_2,season_3,268,22,16,40,376.14246111709554,95,0,education_1,son_0,1,0,pet_0,66,170,23,8
349,reason_0,month_10,day_6,season_4,248,23,14,43,264.8929814815878,86,1,education_1,son_2,0,0,pet_1,83,165,33,0
350,reason_10,month_4,day_4,season_3,121,11,10,35,250.64366237878548,81,0,education_1,son_0,0,0,pet_0,87,172,26,2
351,reason_16,month_1,day_3,season_2,230,26,9,28,314.8441867345753,95,0,education_1,son_1,0,0,pet_2,69,169,24,2
352,reason_25,month_3,day_4,season_3,164,52,18,39,228.75004813154297,100,0,education_1,son_0,1,0,pet_0,89,170,31,3
353,reason_10,month_5,day_6,season_3,131,12,15,34,238.07631459033647,100,0,education_1,son_2,1,0,pet_0,103,191,25,8
354,reason_23,month_7,day_6,season_1,257,47,12,36,237.4187200149402,97,0,education_1,son_3,1,0,pet_0,65,167,23,4
355,reason_28,month_6,day_2,season_1,278,48,20,42,347.12692077953994,94,0,education_1,son_0,0,0,pet_2,107,172,33,2
356,reason_0,month_11,day_6,season_4,356,49,12,35,294.1534137595792,97,1,education_1,son_2,0,1,pet_8,67,173,20,1
357,reason_13,month_5,day_4,season_3,289,36,13,31,351.3133186476177,92,0,education_1,son_2,1,0,pet_1,92,172,29,20
358,reason_23,month_9,day_4,season_1,228,27,9,27,258.44853085169626,85,0,education_1,son_1,0,0,pet_2,69,169,24,0
359,reason_13,month_2,day_5,season_2,169,27,9,30,263.7248516417879,97,0,education_3,son_0,0,0,pet_0,57,171,19,2
360,reason_1,month_5,day_2,season_3,235,6,15,35,245.47382919729898,99,0,education_3,son_1,0,0,pet_1,88,172,30,8
361,reason_25,month_2,day_3,season_2,179,52,18,39,264.7954463978334,97,0,education_1,son_0,1,0,pet_0,89,170,31,2
362,reason_10,month_5,day_2,season_3,243,12,3,32,238.27306557145113,100,0,education_2,son_0,0,0,pet_0,80,192,25,8
363,reason_23,month_8,day_3,season_1,238,9,15,36,265.94535385250697,95,0,education_2,son_1,0,0,pet_1,88,172,29,0
364,reason_14,month_9,day_2,season_4,280,28,12,40,250.10372127436105,92,0,education_1,son_1,1,0,pet_1,70,171,25,91
365,reason_0,month_9,day_4,season_4,343,21,11,31,250.63201357834762,92,1,education_1,son_4,1,0,pet_0,69,169,25,0
366,reason_10,month_5,day_4,season_3,183,23,17,40,237.27703029121483,100,0,education_4,son_2,0,1,pet_0,56,170,22,8
367,reason_23,month_6,day_2,season_3,147,7,10,37,255.67970006992,95,0,education_1,son_0,0,0,pet_0,82,172,28,3
368,reason_23,month_1,day_4,season_2,229,26,9,28,304.88806091353536,100,0,education_1,son_1,0,0,pet_2,72,169,24,6
369,reason_28,month_7,day_3,season_1,273,24,17,40,231.25266532219496,92,0,education_1,son_0,1,0,pet_0,67,170,23,2
370,reason_28,month_6,day_2,season_1,163,52,18,38,253.84273150234606,95,0,education_1,son_0,1,0,pet_0,92,170,31,2
371,reason_28,month_4,day_3,season_3,147,15,15,34,248.3863346698985,81,0,education_1,son_2,1,0,pet_0,100,190,25,4
372,reason_23,month_8,day_4,season_1,266,24,15,54,265.00953820621487,94,0,education_1,son_2,0,0,pet_1,87,165,33,1
373,reason_23,month_5,day_4,season_3,152,15,14,34,239.61254558065085,99,0,education_1,son_2,1,0,pet_0,97,185,25,2
374,reason_0,month_9,day_4,season_4,384,19,12,32,249.47110963288318,92,1,education_1,son_3,1,0,pet_0,70,169,25,1
375,reason_26,month_7,day_2,season_1,276,48,11,37,231.22451497338065,92,0,education_1,son_4,1,0,pet_0,66,167,23,4
376,reason_21,month_1,day_2,season_2,150,6,10,35,330.4608330698518,95,0,education_1,son_0,0,0,pet_0,81,172,27,1
377,reason_16,month_5,day_6,season_3,166,22,17,40,238.5267615047641,100,0,education_4,son_2,0,1,pet_0,59,170,22,0
378,reason_8,month_3,day_2,season_2,166,51,18,38,227.46676647103928,99,0,education_1,son_0,1,0,pet_0,93,170,31,2
379,reason_24,month_2,day_4,season_2,159,52,18,38,265.74775929353217,97,0,education_1,son_0,1,0,pet_0,89,170,31,2
380,reason_23,month_2,day_5,season_2,199,31,13,33,319.4461202923232,100,0,education_1,son_2,0,0,pet_2,73,165,25,8
381,reason_16,month_2,day_2,season_2,243,14,5,33,266.2419460464551,97,0,education_3,son_0,0,0,pet_0,75,188,25,3
382,reason_7,month_6,day_4,season_3,156,16,25,50,272.25428550245124,96,0,education_1,son_2,1,1,pet_0,76,175,25,8
383,reason_13,month_11,day_2,season_4,274,25,17,41,293.69174727706434,97,0,education_1,son_0,1,0,pet_0,67,170,23,8
384,reason_23,month_10,day_2,season_4,212,29,13,31,282.7320677600423,84,0,education_1,son_2,0,0,pet_2,73,166,25,8
385,reason_28,month_4,day_2,season_3,164,52,18,39,238.52794021998443,98,0,education_1,son_0,1,0,pet_0,91,170,31,4
386,reason_23,month_5,day_4,season_3,174,27,9,30,245.68876240062264,100,0,education_2,son_0,0,0,pet_0,61,171,19,3
387,reason_23,month_5,day_4,season_3,124,13,14,34,237.15566935543288,100,0,education_1,son_2,1,0,pet_0,96,188,25,2
388,reason_23,month_4,day_3,season_3,330,51,7,28,241.0671716606475,90,0,education_1,son_1,1,0,pet_4,80,172,26,2
389,reason_13,month_6,day_2,season_1,166,27,9,30,274.7125904588069,96,0,education_3,son_0,0,0,pet_0,59,171,19,3
390,reason_11,month_7,day_4,season_1,272,48,12,35,237.08374472585467,97,0,education_1,son_3,1,0,pet_0,66,166,23,8
391,reason_0,month_0,day_6,season_3,161,37,14,55,275.28023004000386,94,0,education_1,son_1,0,0,pet_1,79,174,25,1
392,reason_18,month_0,day_6,season_4,183,25,17,40,295.34912242822224,98,0,education_3,son_2,0,1,pet_0,62,170,22,2
393,reason_19,month_9,day_3,season_1,243,17,13,42,247.57355336734108,92,0,education_1,son_1,1,0,pet_0,99,167,33,8
394,reason_23,month_9,day_2,season_1,181,51,18,39,257.1335659540614,82,0,education_1,son_0,1,0,pet_0,92,170,31,4
395,reason_28,month_5,day_6,season_3,272,49,12,36,251.02898988303042,100,0,education_1,son_4,1,0,pet_0,67,165,23,3
396,reason_24,month_1,day_6,season_2,227,27,9,28,326.1629812574629,95,0,education_1,son_1,0,0,pet_2,73,169,24,1
397,reason_23,month_2,day_3,season_2,289,32,12,40,252.5740588341376,96,0,education_1,son_1,1,0,pet_1,70,171,25,2
398,reason_27,month_7,day_2,season_1,174,52,18,39,236.86474547374584,97,0,education_1,son_0,1,0,pet_0,90,170,31,8
399,reason_23,month_10,day_2,season_4,236,20,13,43,267.06422609474237,87,0,education_1,son_1,1,0,pet_0,107,167,36,2
400,reason_23,month_1,day_4,season_2,229,26,9,27,307.8563900292942,95,0,education_1,son_1,0,0,pet_2,71,169,24,1
401,reason_23,month_3,day_4,season_2,288,41,13,32,214.76193912687987,99,0,education_1,son_2,1,0,pet_1,91,172,30,8
402,reason_12,month_4,day_4,season_3,118,15,15,34,311.7905995442001,96,0,education_1,son_2,1,0,pet_0,108,180,25,16
403,reason_14,month_3,day_3,season_3,132,15,18,48,250.24736165988662,98,0,education_1,son_1,1,0,pet_0,101,190,31,3
404,reason_0,month_11,day_3,season_4,282,6,14,39,279.48257246476106,97,1,education_1,son_2,1,1,pet_0,68,163,24,0
405,reason_13,month_11,day_6,season_4,228,26,9,27,325.9157410129958,93,0,education_1,son_1,0,0,pet_2,69,169,24,3
406,reason_9,month_6,day_2,season_1,135,5,10,35,272.56205635578493,96,0,education_1,son_0,0,0,pet_0,86,172,27,3
407,reason_19,month_10,day_5,season_4,293,34,13,31,264.1803241630591,91,0,education_1,son_2,1,0,pet_1,93,172,30,14
408,reason_22,month_3,day_4,season_2,289,30,11,40,354.85307908232784,94,0,education_1,son_1,1,0,pet_1,69,171,25,8
409,reason_23,month_9,day_3,season_4,314,21,12,31,261.37027372829857,85,0,education_1,son_3,1,0,pet_0,72,169,25,8
410,reason_28,month_2,day_3,season_2,156,7,10,36,253.80097285911518,96,0,education_1,son_0,0,0,pet_0,82,172,26,2
411,reason_28,month_0,day_6,season_4,274,47,11,36,228.49129519533057,93,0,education_1,son_4,1,0,pet_0,68,164,23,4
412,reason_6,month_3,day_4,season_2,226,16,16,53,230.49183206566806,99,0,education_1,son_2,0,0,pet_1,65,172,22,2
413,reason_16,month_3,day_2,season_2,236,12,1,32,209.6158793331142,100,0,education_4,son_0,0,0,pet_0,79,195,25,3
414,reason_23,month_10,day_4,season_4,244,25,15,45,253.54201068845498,93,0,education_1,son_2,0,0,pet_1,85,166,38,2
415,reason_19,month_2,day_2,season_2,224,52,1,31,264.3139638272454,97,0,education_4,son_1,1,0,pet_8,66,195,19,2
416,reason_0,month_10,day_6,season_4,153,13,18,54,266.0385306962085,91,1,education_1,son_1,1,0,pet_0,97,183,31,1
417,reason_24,month_2,day_5,season_2,181,52,18,39,265.3666909143615,97,0,education_1,son_0,1,0,pet_0,92,170,31,2
418,reason_23,month_9,day_6,season_4,244,50,12,35,240.42681160010915,92,0,education_1,son_3,1,0,pet_0,68,164,23,4
419,reason_5,month_1,day_4,season_2,173,27,9,29,330.5372109605245,96,0,education_4,son_0,0,0,pet_0,61,171,21,2
420,reason_28,month_9,day_3,season_1,272,22,16,40,262.97676947708635,90,0,education_1,son_0,1,0,pet_0,65,170,23,1
421,reason_17,month_11,day_5,season_4,239,8,14,37,283.8583543416339,97,0,education_4,son_1,0,0,pet_1,88,172,29,2
422,reason_27,month_2,day_4,season_2,181,52,18,39,253.953663887071,96,0,education_1,son_0,1,0,pet_0,91,170,31,3
423,reason_10,month_5,day_2,season_3,306,18,11,32,240.79049604862186,100,0,education_1,son_4,1,0,pet_0,69,169,25,8
424,reason_23,month_8,day_4,season_1,254,24,14,47,264.20122389196393,95,0,education_1,son_2,0,0,pet_1,85,168,36,0
425,reason_10,month_3,day_2,season_2,175,51,18,39,226.06053771374422,99,0,education_1,son_0,1,0,pet_0,91,170,31,4
426,reason_10,month_3,day_2,season_2,179,52,18,38,219.99795074705622,99,0,education_1,son_0,1,0,pet_0,93,170,31,4
427,reason_23,month_8,day_2,season_1,328,51,6,28,222.70016311069466,92,0,education_1,son_1,1,0,pet_4,78,172,27,1
428,reason_4,month_12,day_5,season_4,277,24,17,40,229.18224166280388,93,0,education_1,son_0,1,0,pet_0,65,170,23,8
429,reason_13,month_6,day_4,season_3,153,13,18,49,366.21091361969536,95,0,education_1,son_1,1,0,pet_0,104,179,31,8
430,reason_3,month_3,day_6,season_2,169,27,9,29,220.46737935981747,100,0,education_4,son_0,0,0,pet_0,62,171,21,3
431,reason_6,month_3,day_3,season_2,248,25,14,48,224.03543689015157,100,0,education_1,son_2,0,0,pet_1,86,164,32,3
