StartDate,ExitDate,Title,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating
15-Jan-19,24-Oct-28,Production Technician I,SVG,Active,Full-Time,Zone A,Full-Time,Unk,Light free he rest thought.,Production       ,Project Management - Eng,21-09-1981,MA,Project Coordinator,Female,20542,Hispanic,Divorced,Fully Meets,5
13-Dec-18,17-Apr-24,Production Technician I,PL,Active,Contract,Zone B,Part-Time,Unk,Never few away level attack buy.,Production       ,Aerial,09-07-1959,MA,Groundman,Male,3435,White,Single,Exceeds,3
09-Feb-22,08-Feb-24,Enterprise Architect,PYZ,Active,Contract,Zone C,Part-Time,Unk,He four soldier employee central term.,Production       ,Engineers,30-09-1981,MA,Laborer,Female,22656,Asian,Married,Fully Meets,3
07-May-19,08-Jan-25,Production Technician I,NEL,Active,Contract,Zone A,Full-Time,Unk,Win late significant throughout add.,Production       ,Aerial,05-08-1973,MA,Helper,Male,84783,Asian,Married,PIP,3
29-Jan-21,02-Jan-20,Production Technician I,EW,Future Start,Contract,Zone A,Part-Time,Resignation,Build very significant imagine cell doctor.,Production       ,General - Con,01-11-1980,MA,Safety,Female,60237,Black,Widowed,Fully Meets,3
06-Apr-19,10-May-25,Area Sales Manager,BPC,Active,Contract,Zone B,Full-Time,Unk,Line know television.,Sales,Field Operations,19-07-1949,IN,Specialist,Male,21767,Other,Widowed,Fully Meets,3
11-Dec-20,16-Jan-20,Area Sales Manager,WBL,Active,Full-Time,Zone C,Full-Time,Involuntary,Movie before ability. Seem watch deal center.,Sales,Splicing,12-07-1992,OR,Electrician,Male,10281,Black,Widowed,Fully Meets,1
13-Jan-20,21-Apr-27,Production Technician I,NEL,Active,Part-Time,Zone A,Full-Time,Unk,Site least knowledge right every.,Production       ,Aerial,06-09-1957,MA,Welder,Male,50596,Asian,Widowed,Needs Improvement,3
28-Sep-21,23-Nov-20,Production Technician I,PYZ,Voluntarily Terminated,Contract,Zone A,Full-Time,Involuntary,Amount particular answer show.,Production       ,General - Con,27-04-1984,MA,Program Manager,Male,66298,Other,Divorced,Fully Meets,3
15-Apr-21,26-Feb-26,Production Technician I,SVG,Active,Part-Time,Zone B,Temporary,Unk,Key real fill never sing feeling.,Production       ,Project Management - Con,25-01-1980,MA,Project Manager,Female,90612,Black,Widowed,Fully Meets,3
04-Sep-18,02-Sep-21,Production Technician I,PL,Active,Contract,Zone A,Full-Time,Resignation,Save interest factor training.,Production       ,Field Operations,06-08-1970,MA,Tester,Male,37141,Asian,Widowed,Fully Meets,3
23-Jul-21,08-Feb-25,Production Technician I,BPC,Active,Part-Time,Zone A,Full-Time,Unk,Certainly those above eye ball.,Production       ,Splicing,29-09-1949,MA,Splicer,Female,49381,Other,Married,Exceeds,3
30-Mar-23,14-Aug-19,Principal Data Architect,PL,Active,Contract,Zone A,Part-Time,Resignation,Television represent skill police.,Software Engineering,Technology / It,05-10-1950,MA,Specialist,Male,23150,Asian,Single,Needs Improvement,3
01-Apr-20,03-Jul-20,Production Technician I,CCDR,Active,Part-Time,Zone B,Part-Time,Retirement,Unit computer what age career.,Production       ,Finance & Accounting,23-02-1977,MA,Splicer,Male,21023,Asian,Single,Fully Meets,3
06-Jul-22,28-Nov-20,Database Administrator,PL,Terminated for Cause,Part-Time,Zone C,Temporary,Retirement,Shoulder build catch commercial.,Production       ,Yard (Material Handling),18-05-1942,MA,Executive Assistant,Female,75085,Other,Divorced,Fully Meets,2
28-Jul-20,25-May-19,Production Technician I,CCDR,Active,Full-Time,Zone B,Full-Time,Resignation,Information race relate rich poor already make.,Production       ,Field Operations,20-07-2000,MA,Project Controls,Female,31861,Other,Widowed,Needs Improvement,1
24-Jun-21,31-May-23,Production Technician I,BPC,Voluntarily Terminated,Contract,Zone A,Full-Time,Resignation,Audience deal cost figure student might let.,Production       ,Field Operations,12-12-1997,MA,Laborer,Female,45043,Asian,Widowed,PIP,3
08-May-20,16-Sep-21,IT Director,PL,Active,Part-Time,Zone C,Temporary,Voluntary,Area card test push day effect.,Executive Office,Catv,31-01-1958,MA,Field Project Manager,Male,86079,Black,Single,Fully Meets,3
13-Jun-22,04-Apr-20,Production Technician I,MSC,Active,Part-Time,Zone C,Temporary,Retirement,Administration field require.,Production       ,Splicing,23-04-1949,MA,Driller,Male,21413,Other,Single,Fully Meets,5
07-Sep-19,27-Dec-26,Production Technician I,NEL,Active,Part-Time,Zone A,Full-Time,Unk,Fast glass machine compare after check.,Production       ,Finance & Accounting,07-04-1942,MA,Vp,Male,43971,Asian,Widowed,Exceeds,3
23-Jul-23,01-Dec-23,Production Technician I,TNS,Leave of Absence,Contract,Zone A,Full-Time,Resignation,Build very significant imagine cell doctor.,Production       ,General - Con,14-01-1998,MA,Coordinator,Female,70582,Other,Married,Fully Meets,3
05-Jan-23,17-Jul-25,IT Manager - DB,BPC,Active,Contract,Zone C,Part-Time,Unk,Only movie ability wait according.,Production       ,Catv,12-01-1956,MA,Specialist,Female,42397,White,Single,Fully Meets,4
10-Jun-23,22-Apr-22,Production Technician I,NEL,Active,Full-Time,Zone A,Temporary,Resignation,Too former relationship risk.,Production       ,General - Con,06-04-1978,MA,Laborer,Female,82691,Other,Married,PIP,3
02-Oct-19,20-Nov-26,Sr. Accountant,BPC,Active,Full-Time,Zone A,Part-Time,Unk,Better design cause yet history decide.,IT/IS,Aerial,04-01-1954,MA,Driver,Male,77235,Black,Single,Fully Meets,1
05-Mar-20,27-Mar-21,Production Technician II,EW,Leave of Absence,Part-Time,Zone C,Part-Time,Retirement,Gas place rich dog process movement along.,Production       ,Splicing,07-01-1943,MA,Laborer,Female,93539,Black,Single,Fully Meets,5
27-May-23,13-Nov-28,Production Technician I,SVG,Active,Part-Time,Zone A,Temporary,Unk,Practice school PM her help open tough.,Production       ,Aerial,15-09-1995,MA,Intern,Male,93997,Other,Divorced,Fully Meets,3
18-Jan-19,19-Mar-24,Production Technician I,PL,Active,Contract,Zone B,Temporary,Unk,Yourself book budget product.,Production       ,Wireless,28-05-1987,MA,Safety,Female,88547,Hispanic,Divorced,Fully Meets,3
23-Jan-22,05-Oct-19,Production Technician I,SVG,Future Start,Full-Time,Zone A,Part-Time,Resignation,Line know television.,Production       ,General - Con,09-09-1995,MA,Apprentice,Female,10853,Hispanic,Married,Needs Improvement,3
02-May-20,09-Jul-24,Production Technician I,PL,Active,Full-Time,Zone B,Temporary,Unk,Industry majority population final. Bit go deal.,Production       ,Yard (Material Handling),28-07-1990,MA,Safety,Male,53163,Hispanic,Married,Fully Meets,3
16-Apr-20,01-Sep-28,Production Technician I,CCDR,Active,Full-Time,Zone B,Part-Time,Unk,Attention summer we. Suffer impact imagine we.,Production       ,Field Operations,02-02-1951,MA,Laborer,Male,92519,White,Married,Fully Meets,4
27-Feb-19,27-Apr-24,Production Technician I,BPC,Active,Contract,Zone C,Temporary,Unk,Inside week also so.,Production       ,Finance & Accounting,24-03-1971,MA,Supervisor,Female,56230,Black,Single,Fully Meets,1
16-Jun-19,23-Nov-19,Production Technician I,CCDR,Active,Contract,Zone C,Part-Time,Involuntary,Open test message part risk.,Production       ,Project Management - Con,23-08-1949,MA,Laborer,Female,67527,Asian,Married,Exceeds,3
16-Dec-21,03-Oct-23,Administrative Assistant,TNS,Active,Part-Time,Zone C,Part-Time,Involuntary,Health American identify meeting.,IT/IS,Wireline Construction,22-05-1952,MA,Contracts,Male,89412,Other,Married,Fully Meets,3
17-Oct-22,30-May-26,IT Manager - Infra,TNS,Active,Contract,Zone B,Full-Time,Unk,Look dark travel herself election college what.,Production       ,Field Operations,12-06-1975,MA,Generalist,Female,36747,Other,Married,Fully Meets,1
19-Nov-21,18-Jul-26,President & CEO,SVG,Active,Part-Time,Zone A,Part-Time,Unk,Opportunity upon apply and world.,Executive Office,General - Con,12-09-1994,MA,Foreman,Male,76224,White,Single,Fully Meets,3
24-Jun-22,02-Nov-26,Production Technician I,MSC,Active,Full-Time,Zone C,Part-Time,Unk,Community probably bad day food place which loss.,Production       ,Field Operations,01-04-1948,MA,Groundman,Female,11879,White,Single,Fully Meets,3
03-Jun-23,16-Aug-29,Director of Operations,CCDR,Active,Full-Time,Zone B,Part-Time,Unk,In read day your stay she.,Admin Offices,General - Con,08-11-1960,MA,Driller,Male,93613,Black,Widowed,Fully Meets,4
06-Nov-21,08-Jan-21,Production Technician I,SVG,Active,Contract,Zone B,Part-Time,Involuntary,Guy ten dream. Thing he care series.,Production       ,Field Operations,19-10-1989,MA,Foreman,Male,91581,Black,Widowed,PIP,3
28-Jun-21,29-Sep-19,Production Technician I,EW,Leave of Absence,Contract,Zone A,Part-Time,Voluntary,Order protect raise exist by behind dream memory.,Production       ,Project Management - Eng,24-08-1962,MA,Electrician,Male,14534,Other,Divorced,Fully Meets,4
11-Mar-19,10-Jun-28,Production Manager,NEL,Active,Part-Time,Zone A,Part-Time,Unk,Control store point.,Production       ,Wireless,26-09-1943,MA,Groundman,Male,11341,Hispanic,Married,Needs Improvement,3
24-Oct-20,24-Dec-21,Sr. DBA,EW,Active,Contract,Zone C,Full-Time,Resignation,Soon walk early star.,Production       ,Shop (Fleet),06-02-1943,MA,Foreman,Female,13607,Hispanic,Married,Fully Meets,4
08-Sep-21,26-May-23,Production Manager,CCDR,Terminated for Cause,Part-Time,Zone A,Temporary,Voluntary,Fast light home sign build not.,Production       ,Technology / It,25-05-1988,MA,Services,Male,87896,Asian,Divorced,Fully Meets,4
12-Jul-23,28-Jun-21,Production Technician I,WBL,Active,Full-Time,Zone A,Full-Time,Retirement,Degree wish science when thing week old.,Production       ,Field Operations,03-06-1992,MA,Laborer,Female,29975,Asian,Divorced,Fully Meets,1
07-Aug-22,12-Nov-19,Area Sales Manager,PL,Active,Full-Time,Zone C,Part-Time,Retirement,Movie before ability. Seem watch deal center.,Sales,Underground,04-07-1980,ND,Construction Manager,Male,28132,Asian,Widowed,Fully Meets,1
29-Jun-23,05-Nov-19,Area Sales Manager,EW,Active,Contract,Zone B,Part-Time,Retirement,Station another son positive.,Sales,General - Con,04-09-1959,NY,Safety,Male,83060,Other,Divorced,Needs Improvement,3
02-Jan-19,25-Jul-26,Production Technician I,NEL,Active,Part-Time,Zone B,Temporary,Unk,Human box wish natural student staff.,Production       ,Finance & Accounting,11-05-1990,MA,Project Manager,Female,18997,Other,Widowed,Exceeds,3
03-Jun-22,20-Nov-23,Production Technician I,BPC,Active,Contract,Zone B,Temporary,Resignation,Rule film know if eat hear.,Production       ,Field Operations,02-04-1976,MA,Coordinator,Female,35529,Hispanic,Married,Fully Meets,3
19-Jun-20,05-Nov-25,Production Technician I,PYZ,Active,Contract,Zone B,Temporary,Unk,Attention summer we. Suffer impact imagine we.,Production       ,General - Con,13-05-1965,MA,Laborer,Female,7780,Asian,Divorced,Fully Meets,3
27-Dec-20,12-Jun-29,President & CEO,WBL,Active,Part-Time,Zone C,Full-Time,Unk,Outside sing song relationship action teach.,IT/IS,General - Con,25-09-1944,TN,Foreman,Female,23372,Asian,Divorced,Fully Meets,3
07-Jun-21,12-Aug-19,Production Technician I,BPC,Terminated for Cause,Full-Time,Zone C,Temporary,Involuntary,Audience deal cost figure student might let.,Production       ,Field Operations,30-10-1986,MA,Foreman,Female,62741,Black,Widowed,Fully Meets,1
24-Aug-21,27-Jun-24,Director of Operations,EW,Active,Contract,Zone A,Temporary,Unk,Before room than city she.,Production       ,Splicing,30-03-1944,MA,Ceo,Female,23728,Asian,Single,Fully Meets,1
08-Feb-23,13-Feb-29,President & CEO,PYZ,Active,Full-Time,Zone C,Temporary,Unk,Large relate work treatment Mrs.,Production       ,Aerial,30-11-1979,MA,Administrative,Female,68578,Asian,Widowed,Fully Meets,3
02-Sep-19,04-Nov-29,Production Technician I,WBL,Active,Part-Time,Zone B,Full-Time,Unk,Inside week also so.,Production       ,Field Operations,07-07-1963,MA,Specialist,Male,8335,Black,Widowed,Fully Meets,4
18-Jun-19,15-Apr-29,Production Technician I,PL,Active,Full-Time,Zone C,Part-Time,Unk,Figure third where boy.,Production       ,Engineers,28-04-1964,MA,Support,Male,74716,Other,Single,Fully Meets,2
09-Mar-23,29-Oct-27,Sr. Network Engineer,PL,Active,Part-Time,Zone A,Temporary,Unk,Can last meet shake imagine he.,Production       ,General - Con,20-11-1957,MA,Laborer,Male,34755,Hispanic,Single,Fully Meets,3
21-Jan-21,09-Apr-23,IT Director,WBL,Terminated for Cause,Contract,Zone A,Part-Time,Resignation,Process firm life from final medical.,Production       ,Yard (Material Handling),14-11-1957,MA,Manager,Male,11037,Black,Widowed,Fully Meets,2
04-Oct-21,13-May-20,IT Support,WBL,Terminated for Cause,Full-Time,Zone B,Part-Time,Involuntary,Lead throw others.,IT/IS,Engineers,07-01-1944,MA,Estimator,Female,62814,Hispanic,Widowed,Exceeds,3
16-Jul-19,02-Dec-20,Production Technician I,TNS,Terminated for Cause,Full-Time,Zone C,Full-Time,Voluntary,Star idea alone.,Production       ,Safety,25-06-1978,MA,Lineman,Female,43791,White,Single,Fully Meets,4
17-Dec-20,10-Mar-22,IT Manager - Infra,WBL,Active,Full-Time,Zone B,Temporary,Resignation,A parent bit rich. Reflect north sometimes card.,Production       ,General - Con,23-08-1955,MA,Program Manager,Female,44587,White,Single,Fully Meets,2
15-Jul-23,28-May-22,IT Manager - Support,EW,Active,Part-Time,Zone A,Full-Time,Resignation,Cultural responsibility whose wear.,Software Engineering,Isp,31-01-1986,MA,Driller,Male,26758,White,Single,Fully Meets,4
06-Jun-20,23-May-29,Production Technician I,WBL,Active,Full-Time,Zone A,Temporary,Unk,Decision example see low someone. Ball week that.,Production       ,Field Operations,13-08-2000,MA,Runner,Male,6720,White,Widowed,Fully Meets,3
17-Oct-20,08-Nov-23,Sr. Network Engineer,SVG,Active,Contract,Zone B,Full-Time,Retirement,Pattern son memory power citizen personal unit.,Software Engineering,General - Con,29-04-1975,MA,Foreman,Female,32200,Other,Divorced,Fully Meets,3
27-Mar-21,16-Mar-28,Production Technician I,TNS,Active,Contract,Zone A,Full-Time,Unk,Light free he rest thought.,Production       ,Isp,30-05-1948,MA,Vp,Male,95763,Hispanic,Divorced,Fully Meets,3
20-Oct-20,13-Oct-26,IT Manager - Infra,PL,Active,Part-Time,Zone A,Full-Time,Unk,Success realize political move adult new.,Production       ,Project Management - Eng,07-03-1960,MA,Engineer,Female,28157,Asian,Widowed,Fully Meets,3
16-Oct-21,11-Sep-20,IT Manager - Support,BPC,Leave of Absence,Contract,Zone B,Part-Time,Resignation,Issue teacher page true relate. Fight out learn.,Executive Office,People Services,01-05-1951,OR,Cfo,Female,80051,Asian,Divorced,Fully Meets,3
02-Feb-21,29-Mar-28,IT Manager - Infra,NEL,Active,Part-Time,Zone B,Part-Time,Unk,Light free he rest thought.,Production       ,Field Operations,29-11-1965,MA,Laborer,Female,40155,Other,Single,Fully Meets,5
26-May-19,17-Jun-22,Production Technician I,WBL,Active,Contract,Zone A,Part-Time,Retirement,Reality line toward follow well able.,Production       ,General - Eng,04-05-1988,MA,Project Coordinator,Female,10158,Asian,Married,PIP,3
28-Oct-22,02-May-26,Production Technician I,WBL,Active,Contract,Zone B,Part-Time,Unk,Foreign truth concern break ground.,Production       ,Isp,06-01-1974,MA,Ceo,Female,62546,Hispanic,Married,Needs Improvement,4
30-Oct-19,30-Jun-27,Data Analyst ,CCDR,Active,Full-Time,Zone A,Temporary,Unk,Control head ground agreement check ever.,Admin Offices,Shop (Fleet),28-12-1980,ID,Driller,Female,6895,Asian,Divorced,Exceeds,4
14-Sep-18,28-Oct-19,Sales Manager,BPC,Active,Full-Time,Zone A,Temporary,Retirement,Today situation minute figure friend opportunity.,Sales,Wireless,18-08-1981,MA,Project Manager,Male,36418,Other,Married,Fully Meets,3
12-Sep-19,18-Oct-25,Enterprise Architect,BPC,Active,Full-Time,Zone B,Temporary,Unk,Large relate work treatment Mrs.,Production       ,Field Operations,15-03-1972,MA,Laborer,Male,9165,Asian,Married,Fully Meets,5
17-May-22,23-Mar-22,IT Manager - Infra,PL,Active,Full-Time,Zone C,Temporary,Retirement,New out peace director fish.,Software Engineering,Field Operations,03-10-1985,MA,Supervisor,Male,11735,Other,Divorced,PIP,3
09-Feb-22,29-Sep-23,Sr. Network Engineer,CCDR,Active,Contract,Zone C,Part-Time,Involuntary,Lot as card response consumer.,Sales,General - Con,15-01-1990,MA,Mechanic,Female,62463,Black,Married,Fully Meets,4
16-Feb-22,26-May-26,Principal Data Architect,SVG,Active,Part-Time,Zone A,Full-Time,Unk,Much already above care than.,Admin Offices,General - Con,08-02-1987,MA,Assistant,Female,5739,Hispanic,Single,Fully Meets,3
29-Jul-22,26-Feb-22,Production Technician I,CCDR,Active,Contract,Zone B,Part-Time,Involuntary,Stay herself cultural pass large.,Production       ,Field Operations,16-07-1986,MA,Supervisor,Female,50348,Other,Married,Fully Meets,2
02-Aug-20,01-May-22,Production Technician I,WBL,Terminated for Cause,Contract,Zone A,Full-Time,Resignation,Food few generation seek outside.,Production       ,Aerial,26-03-1976,MA,Tower Hand,Female,51629,White,Widowed,Needs Improvement,3
02-Dec-22,23-Oct-27,Network Engineer,EW,Active,Contract,Zone A,Full-Time,Unk,Attention summer we. Suffer impact imagine we.,IT/IS,Field Operations,23-08-1967,MA,Project Manager,Female,95876,White,Divorced,Fully Meets,5
20-Aug-21,09-Nov-21,BI Director,SVG,Active,Full-Time,Zone A,Temporary,Voluntary,Word once speech mind.,Software Engineering,Billable Consultants,22-12-1973,MA,Supervisor,Male,20785,White,Single,PIP,3
31-Aug-20,05-Oct-27,IT Manager - DB,MSC,Active,Part-Time,Zone A,Full-Time,Unk,Dream enough treatment knowledge area.,Production       ,Fielders,17-08-1957,MA,Clerical,Female,18552,Black,Widowed,Fully Meets,5
18-Apr-21,14-Feb-20,Production Technician I,NEL,Active,Contract,Zone B,Full-Time,Involuntary,To prevent method stand decision.,Production       ,Sales & Marketing,15-02-1974,MA,Executive,Male,76246,Hispanic,Divorced,Fully Meets,5
01-Apr-21,07-Sep-24,Production Technician I,NEL,Active,Contract,Zone A,Part-Time,Unk,Foreign truth concern break ground.,Production       ,Field Operations,08-02-1997,MA,Estimator,Male,79516,Other,Single,Needs Improvement,2
29-Nov-19,18-Oct-29,Accountant I,CCDR,Active,Full-Time,Zone A,Temporary,Unk,Audience deal cost figure student might let.,Executive Office,Safety,02-06-1991,CA,Construction Manager,Female,11080,Black,Divorced,Needs Improvement,4
29-Jun-20,14-Nov-20,Production Technician I,MSC,Leave of Absence,Full-Time,Zone A,Full-Time,Voluntary,On sport growth now general.,Production       ,General - Con,10-08-1994,MA,Contracts,Female,23994,Asian,Widowed,PIP,3
06-Jun-19,22-Feb-21,Area Sales Manager,SVG,Active,Contract,Zone B,Full-Time,Voluntary,Compare factor only together.,Sales,Engineers,19-03-1999,MA,Intern,Male,38299,Asian,Divorced,Fully Meets,1
01-Feb-20,20-Aug-22,Sr. Network Engineer,NEL,Active,Contract,Zone A,Part-Time,Resignation,Account between environmental section group.,Production       ,Yard (Material Handling),04-04-1975,MA,Laborer,Female,62782,Black,Single,Fully Meets,3
10-May-23,12-Nov-26,Sr. DBA,PL,Active,Full-Time,Zone A,Part-Time,Unk,Line know television.,Admin Offices,Yard (Material Handling),17-12-1960,MA,Driller,Male,11894,Asian,Single,Fully Meets,3
14-Apr-20,13-Apr-22,BI Director,BPC,Active,Contract,Zone C,Full-Time,Voluntary,Center west table security.,Software Engineering,Wireless,06-09-1991,MA,Administrative,Female,9939,Hispanic,Single,Fully Meets,3
27-May-22,19-Dec-23,Area Sales Manager,NEL,Active,Contract,Zone A,Part-Time,Voluntary,Somebody great could yet.,Sales,People Services,20-09-1955,KY,Operator,Female,90747,Hispanic,Widowed,Fully Meets,4
27-Oct-21,01-Mar-29,Enterprise Architect,WBL,Active,Full-Time,Zone C,Temporary,Unk,Nor director yard within car into final.,IT/IS,People Services,06-02-1968,MA,Foreman,Female,14320,Black,Divorced,Fully Meets,3
28-Aug-22,23-Jul-26,Production Technician I,PYZ,Active,Contract,Zone A,Part-Time,Unk,Condition control raise.,Production       ,Executive,13-10-1994,MA,Project Manager,Female,53064,Black,Divorced,Fully Meets,3
18-Dec-21,08-Dec-29,Network Engineer,PL,Active,Full-Time,Zone A,Temporary,Unk,Community probably bad day food place which loss.,Software Engineering,Billable Consultants,16-06-1959,MA,Apprentice,Female,5186,White,Married,Fully Meets,3
24-Dec-20,02-Dec-26,Software Engineer,NEL,Active,Part-Time,Zone A,Part-Time,Unk,Easy film last fact discuss. Enough worker wall.,Admin Offices,General - Eng,07-11-1967,MA,Locator,Female,14695,White,Widowed,Fully Meets,5
21-Apr-23,02-Oct-28,Production Technician I,CCDR,Active,Contract,Zone B,Temporary,Unk,Great relate within you. Red bill unit school.,Production       ,Wireless,03-11-1976,MA,Assistant,Female,5444,Hispanic,Widowed,Fully Meets,3
04-Sep-19,29-Sep-19,Production Technician I,SVG,Active,Full-Time,Zone A,Temporary,Voluntary,Exactly vote including easy.,Production       ,Underground,08-03-1961,MA,Laborer,Male,27544,White,Divorced,Fully Meets,5
17-Aug-20,13-Aug-29,IT Manager - Infra,CCDR,Active,Part-Time,Zone A,Temporary,Unk,In read day your stay she.,Production       ,Engineers,03-09-1988,MA,Program Manager,Female,78670,White,Single,Fully Meets,2
05-Sep-21,01-Aug-28,Production Technician I,TNS,Active,Full-Time,Zone C,Full-Time,Unk,Great relate within you. Red bill unit school.,Production       ,Field Operations,06-03-1959,MA,Laborer,Female,40040,White,Married,Fully Meets,3
16-May-21,20-Apr-21,Production Technician I,MSC,Active,Full-Time,Zone A,Full-Time,Involuntary,Late least forward bill realize camera.,Production       ,Field Operations,14-10-1992,MA,Laborer,Female,30599,Black,Divorced,Fully Meets,2
01-May-20,09-Nov-27,Sr. Accountant,EW,Active,Contract,Zone B,Full-Time,Unk,Large relate work treatment Mrs.,Software Engineering,General - Con,19-04-1964,MA,Labor,Male,30001,Black,Divorced,Fully Meets,3
26-Jan-19,28-Oct-25,Production Technician I,NEL,Active,Contract,Zone A,Full-Time,Unk,Better design cause yet history decide.,Production       ,People Services,07-11-1967,MA,Contracts,Male,64960,Other,Married,PIP,3
17-Jul-19,25-Jun-19,IT Manager - Infra,PYZ,Active,Contract,Zone B,Temporary,Voluntary,Crime west best industry right alone begin.,Software Engineering,Splicing,29-05-1978,MA,Foreman,Female,73173,Other,Divorced,Fully Meets,3
04-Jan-19,25-Mar-29,Production Technician I,TNS,Active,Part-Time,Zone A,Temporary,Unk,Maintain program process present knowledge PM.,Production       ,Executive,15-07-1948,MA,Laborer,Female,7649,White,Widowed,PIP,3
19-Oct-22,16-Nov-25,Production Technician I,PL,Active,Contract,Zone B,Full-Time,Unk,Hold parent PM claim star seek.,Production       ,Isp,06-01-1974,MA,Field Project Manager,Male,56150,Black,Divorced,Exceeds,3
18-Feb-22,28-Aug-28,Area Sales Manager,PL,Active,Part-Time,Zone B,Full-Time,Unk,Practice school PM her help open tough.,Sales,Field Operations,06-03-1985,NH,Associate,Male,83077,Black,Single,Fully Meets,1
08-May-20,13-Nov-21,Sales Manager,SVG,Leave of Absence,Part-Time,Zone C,Part-Time,Involuntary,Visit lawyer interesting.,IT/IS,General - Eng,14-05-1973,MA,Support,Female,44744,White,Divorced,Fully Meets,3
31-Dec-21,12-Jun-26,Production Technician I,SVG,Active,Contract,Zone C,Full-Time,Unk,Stay herself cultural pass large.,Production       ,Underground,31-01-1994,MA,Technician,Female,28804,Black,Widowed,Fully Meets,3
16-Jan-20,13-Jul-22,Production Technician I,PL,Active,Contract,Zone A,Part-Time,Resignation,Reality line toward follow well able.,Production       ,Finance & Accounting,08-09-1996,MA,Administrative,Female,29044,Asian,Married,Needs Improvement,3
18-Aug-21,30-Jan-24,Director of Operations,MSC,Active,Contract,Zone A,Part-Time,Unk,Weight join evidence oil father.,Production       ,Field Operations,16-04-1948,MA,Billing,Female,92676,White,Widowed,Fully Meets,3
22-Jan-20,04-May-27,Production Technician II,PYZ,Active,Contract,Zone B,Part-Time,Unk,In read day your stay she.,Software Engineering,Wireless,03-01-1964,MA,Contracts,Male,86821,Hispanic,Widowed,Fully Meets,5
09-Jun-21,27-Mar-25,Production Technician I,BPC,Active,Part-Time,Zone C,Full-Time,Unk,Much already above care than.,Production       ,Wireless,19-03-1950,MA,Lineman,Female,16551,Asian,Married,Fully Meets,3
04-Dec-18,12-Aug-22,Area Sales Manager,PL,Active,Part-Time,Zone C,Temporary,Retirement,Upon budget class college now this trade.,Sales,Wireline Construction,18-09-1954,CT,Field Project Manager,Male,86935,Other,Married,Fully Meets,2
06-Mar-23,27-Jan-21,Director of Operations,BPC,Active,Part-Time,Zone A,Part-Time,Resignation,Less boy reflect quickly health respond million.,IT/IS,Field Operations,14-09-1989,MA,Foreman,Male,30341,Asian,Single,Fully Meets,3
12-Jan-22,02-Jan-23,Production Technician I,PL,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Retirement,Ok glass media learn grow.,Production       ,General - Con,15-10-1977,MA,Attendant,Female,25836,Hispanic,Married,PIP,3
26-Jan-22,08-Nov-24,Data Analyst ,PYZ,Active,Full-Time,Zone A,Full-Time,Unk,Half nice continue serious move lay itself.,Admin Offices,Splicing,03-02-1984,MA,Clerk,Male,58704,Other,Single,Fully Meets,3
09-Feb-22,19-Feb-25,Production Technician I,PL,Active,Part-Time,Zone A,Part-Time,Unk,Condition control raise.,Production       ,Field Operations,02-04-1958,MA,Laborer,Female,63160,Other,Widowed,Fully Meets,3
09-Dec-19,25-Jul-20,CIO,PYZ,Terminated for Cause,Contract,Zone C,Temporary,Involuntary,Begin mind time similar night travel.,Admin Offices,Yard (Material Handling),05-04-1965,MA,Laborer,Female,24541,Black,Married,PIP,3
01-Aug-20,18-Sep-27,Area Sales Manager,MSC,Active,Part-Time,Zone C,Part-Time,Unk,Few attorney all campaign town reflect behavior.,Sales,General - Con,19-10-1994,CA,Executive Assistant,Male,97365,Other,Single,Fully Meets,5
04-Jul-19,06-May-21,Production Technician I,MSC,Active,Full-Time,Zone A,Temporary,Involuntary,Hold season meeting voice.,Production       ,Sales & Marketing,04-12-1951,MA,Laborer,Male,3247,White,Divorced,Fully Meets,4
12-Jul-23,22-Jan-29,Director of Operations,CCDR,Active,Full-Time,Zone A,Temporary,Unk,Decision example see low someone. Ball week that.,Admin Offices,Yard (Material Handling),09-04-1957,MA,Flagger,Male,96243,Other,Divorced,Fully Meets,1
17-Sep-21,14-Jun-22,Production Technician I,MSC,Leave of Absence,Part-Time,Zone C,Temporary,Voluntary,Condition control raise.,Production       ,Project Management - Con,21-01-1984,MA,Laborer,Female,33188,White,Divorced,Fully Meets,3
27-Jun-22,10-Aug-20,Shared Services Manager,WBL,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Involuntary,Few success street.,Production       ,Field Operations,24-04-1993,MA,Foreman,Female,7682,Other,Widowed,Fully Meets,3
13-Apr-20,27-Feb-27,President & CEO,MSC,Active,Full-Time,Zone B,Part-Time,Unk,Professor phone billion none very evidence.,Production       ,Field Operations,29-08-1953,MA,Laborer,Female,32258,Black,Widowed,Needs Improvement,3
15-Mar-22,27-Dec-26,IT Support,PYZ,Active,Full-Time,Zone B,Full-Time,Unk,Suddenly myself debate official training three.,Executive Office,Finance & Accounting,10-10-1962,MA,Project Manager,Male,55984,White,Divorced,Fully Meets,2
14-Oct-21,01-Sep-22,IT Manager - Support,CCDR,Active,Full-Time,Zone B,Temporary,Retirement,Least if civil partner court number song.,Production       ,Aerial,19-12-1982,MA,Foreman,Female,14956,Hispanic,Widowed,Fully Meets,1
