,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours
215,reason_0,month_3,day_5,season_3,263,19,17,40,246.700087624847,98,1,education_1,son_0,1,0,pet_0,66,170,24,0
216,reason_26,month_1,day_2,season_2,233,23,13,48,317.7890045535038,100,0,education_1,son_1,1,0,pet_0,98,168,36,8
217,reason_23,month_7,day_5,season_1,171,27,9,29,210.21724111040783,92,0,education_3,son_0,0,0,pet_0,56,171,20,2
218,reason_12,month_4,day_4,season_3,122,14,15,34,322.67367543601847,96,0,education_1,son_2,1,0,pet_0,104,196,25,24
219,reason_11,month_6,day_6,season_3,172,51,18,39,336.3803160689342,95,0,education_1,son_0,1,0,pet_0,93,170,31,2
220,reason_10,month_1,day_5,season_2,296,47,24,54,325.7604206047057,96,0,education_1,son_0,0,0,pet_2,106,172,34,8
221,reason_28,month_1,day_6,season_2,176,51,18,38,305.27074926896046,100,0,education_1,son_0,1,0,pet_0,93,170,31,1
222,reason_8,month_2,day_5,season_2,168,51,18,39,256.70176752356053,97,0,education_1,son_0,1,0,pet_0,93,170,31,2
223,reason_21,month_1,day_3,season_2,129,11,10,37,327.1633089161555,95,0,education_1,son_0,0,0,pet_0,82,172,27,1
224,reason_23,month_7,day_4,season_1,162,52,18,39,237.8784472607726,97,0,education_1,son_0,1,0,pet_0,90,170,31,2
225,reason_23,month_7,day_2,season_1,241,32,12,53,215.13729580177778,92,0,education_1,son_1,0,1,pet_5,88,166,33,1
226,reason_9,month_2,day_4,season_2,171,52,18,39,259.2426209488333,97,0,education_1,son_0,1,0,pet_0,91,170,31,2
227,reason_18,month_8,day_4,season_1,279,43,13,32,229.61315823839865,92,0,education_1,son_2,1,0,pet_1,90,172,29,8
228,reason_23,month_1,day_3,season_2,153,16,14,34,303.0436057151068,100,0,education_1,son_2,1,0,pet_0,98,195,25,4
229,reason_28,month_12,day_6,season_4,160,52,18,38,211.69160456315416,93,0,education_1,son_0,1,0,pet_0,90,170,31,1
230,reason_23,month_6,day_2,season_3,119,13,15,34,361.2055641873046,95,0,education_1,son_2,1,0,pet_0,108,194,25,4
231,reason_27,month_2,day_6,season_2,167,51,18,38,253.09927968163197,96,0,education_1,son_0,1,0,pet_0,90,170,31,3
232,reason_27,month_2,day_6,season_2,172,51,18,39,255.14592987979674,96,0,education_1,son_0,1,0,pet_0,93,170,31,3
233,reason_23,month_6,day_4,season_1,132,13,18,47,254.1743611879184,95,0,education_1,son_1,1,0,pet_0,105,177,31,2
234,reason_21,month_2,day_4,season_2,179,51,18,38,254.90709135005636,96,0,education_1,son_0,1,0,pet_0,92,170,31,3
235,reason_28,month_12,day_2,season_2,172,51,18,38,210.44490237692327,93,0,education_1,son_0,1,0,pet_0,89,170,31,3
236,reason_0,month_11,day_3,season_4,294,30,12,41,271.6102645766224,93,1,education_1,son_1,1,0,pet_1,71,171,25,0
237,reason_0,month_5,day_4,season_3,348,50,11,36,237.68186310452782,99,1,education_1,son_2,0,1,pet_5,68,175,20,0
238,reason_26,month_4,day_6,season_3,380,14,3,28,239.63445203333706,98,0,education_2,son_0,0,0,pet_0,83,180,25,4
239,reason_23,month_5,day_4,season_4,242,26,9,27,290.51844634074195,98,0,education_1,son_1,0,0,pet_2,72,169,24,3
240,reason_23,month_1,day_3,season_2,125,14,15,34,306.0679814120435,100,0,education_1,son_2,1,0,pet_0,95,193,25,4
241,reason_28,month_10,day_3,season_4,229,26,9,27,251.1996073852021,93,0,education_1,son_1,0,0,pet_2,71,169,24,2
242,reason_8,month_3,day_3,season_3,166,51,18,38,220.93900579479788,99,0,education_1,son_0,1,0,pet_0,91,170,31,3
243,reason_11,month_4,day_4,season_3,152,10,10,36,237.61832885153012,98,0,education_1,son_0,0,0,pet_0,86,172,27,2
244,reason_28,month_0,day_6,season_4,182,52,18,39,207.45426393118075,93,0,education_1,son_0,1,0,pet_0,91,170,31,1
245,reason_28,month_2,day_6,season_2,234,13,15,41,266.3034294382212,97,0,education_2,son_2,1,0,pet_2,102,185,28,2
246,reason_0,month_10,day_2,season_4,239,26,9,28,283.6789148579932,82,1,education_1,son_1,0,0,pet_2,69,169,23,0
247,reason_23,month_9,day_4,season_4,176,52,18,39,246.31673952662143,92,0,education_1,son_0,1,0,pet_0,92,170,31,3
248,reason_23,month_2,day_3,season_2,252,20,14,42,264.9893593267037,97,0,education_1,son_2,0,0,pet_1,84,164,36,2
249,reason_13,month_5,day_6,season_3,368,15,6,27,245.57798696560016,99,0,education_2,son_0,0,0,pet_0,87,186,25,8
250,reason_28,month_3,day_2,season_3,241,26,9,28,343.52995607358525,95,0,education_1,son_1,0,0,pet_2,73,169,24,1
251,reason_0,month_11,day_4,season_4,287,36,13,33,272.23185433800694,93,1,education_1,son_2,1,0,pet_1,92,172,29,0
252,reason_25,month_11,day_4,season_4,281,46,13,31,268.04106035669366,93,0,education_1,son_2,1,0,pet_1,89,172,29,8
253,reason_23,month_9,day_2,season_1,151,8,10,35,241.2090195693302,92,0,education_1,son_0,0,0,pet_0,81,172,26,3
254,reason_23,month_9,day_2,season_1,127,11,10,37,242.39508210497976,92,0,education_1,son_0,0,0,pet_0,81,172,26,4
255,reason_7,month_9,day_2,season_4,288,28,12,40,297.73878660246305,91,0,education_1,son_1,1,0,pet_1,74,171,25,37
256,reason_22,month_7,day_3,season_1,193,32,13,32,265.794589977416,93,0,education_1,son_2,0,0,pet_2,71,167,25,17
257,reason_28,month_7,day_3,season_1,181,51,18,39,216.8136297620788,92,0,education_1,son_0,1,0,pet_0,91,170,31,1
258,reason_24,month_4,day_3,season_3,228,12,5,32,248.3188765291496,83,0,education_4,son_0,0,0,pet_0,78,187,25,3
259,reason_28,month_8,day_6,season_1,256,49,11,37,263.68461149558044,94,0,education_1,son_3,1,0,pet_0,67,168,23,4
260,reason_13,month_7,day_2,season_1,303,23,11,31,258.4029737343133,93,0,education_1,son_4,1,0,pet_0,72,169,25,108
261,reason_21,month_1,day_6,season_2,151,7,10,35,323.20789014811663,94,0,education_1,son_0,0,0,pet_0,85,172,28,2
262,reason_13,month_3,day_2,season_2,251,17,14,56,235.20684026048423,99,0,education_1,son_2,0,0,pet_1,82,165,38,2
263,reason_17,month_2,day_2,season_2,168,51,18,38,258.95939845195596,97,0,education_1,son_0,1,0,pet_0,93,170,31,2
264,reason_28,month_5,day_2,season_4,163,51,18,38,226.04523818759043,93,0,education_1,son_0,1,0,pet_0,93,170,31,1
265,reason_8,month_6,day_4,season_1,164,52,18,38,253.65879328354617,95,0,education_1,son_0,1,0,pet_0,91,170,31,8
266,reason_28,month_4,day_6,season_3,268,28,11,41,334.84074053137306,96,0,education_1,son_1,1,0,pet_1,74,171,25,1
267,reason_22,month_1,day_5,season_2,298,42,13,32,305.5418232563775,94,0,education_1,son_2,1,0,pet_1,93,172,30,3
268,reason_23,month_1,day_4,season_2,236,26,9,28,302.4888983519053,95,0,education_1,son_1,0,0,pet_2,70,169,23,1
269,reason_7,month_7,day_2,season_1,298,11,3,33,222.04198937548145,92,0,education_3,son_0,0,0,pet_0,75,184,25,8
270,reason_3,month_4,day_3,season_3,178,24,17,41,240.89848694299576,82,0,education_4,son_2,0,1,pet_0,61,170,22,2
271,reason_26,month_8,day_3,season_1,224,17,13,53,250.32498300537523,93,0,education_1,son_1,1,0,pet_0,106,167,36,8
272,reason_12,month_1,day_5,season_2,172,26,9,29,314.27044460541913,96,0,education_2,son_0,0,0,pet_0,57,171,21,40
273,reason_22,month_3,day_2,season_2,236,10,15,35,245.3554627209771,98,0,education_3,son_1,0,0,pet_1,88,172,29,8
274,reason_23,month_3,day_6,season_3,147,16,18,48,244.0737230513825,98,0,education_1,son_1,1,0,pet_0,107,186,31,2
275,reason_13,month_6,day_3,season_1,231,10,14,36,250.20698799183077,94,0,education_3,son_1,0,0,pet_1,88,172,30,8
276,reason_10,month_11,day_2,season_4,149,15,14,34,313.6442665887477,93,0,education_1,son_2,1,0,pet_0,97,189,25,26
277,reason_25,month_2,day_5,season_2,171,52,18,38,256.6600718074182,97,0,education_1,son_0,1,0,pet_0,92,170,31,2
278,reason_28,month_11,day_6,season_4,179,52,18,39,272.41229165072536,93,0,education_1,son_0,1,0,pet_0,90,170,31,1
279,reason_23,month_9,day_4,season_4,163,52,18,39,248.8482815862255,92,0,education_1,son_0,1,0,pet_0,93,170,31,3
280,reason_7,month_6,day_4,season_3,148,12,19,51,274.8912143016512,96,0,education_1,son_2,1,1,pet_0,76,173,25,8
281,reason_8,month_2,day_6,season_2,229,14,6,32,262.9587913868405,97,0,education_3,son_0,0,0,pet_0,75,182,25,2
282,reason_11,month_6,day_6,season_3,159,52,18,38,371.9424510571719,95,0,education_1,son_0,1,0,pet_0,89,170,31,2
283,reason_7,month_6,day_4,season_3,141,15,27,45,273.72862524468644,96,0,education_1,son_2,1,1,pet_0,76,173,25,8
284,reason_1,month_10,day_4,season_4,180,27,9,30,262.6572049935685,84,0,education_2,son_0,0,0,pet_0,64,171,20,7
285,reason_28,month_4,day_3,season_3,119,12,14,34,246.67452401708897,81,0,education_1,son_2,1,0,pet_0,99,188,25,4
286,reason_25,month_6,day_4,season_1,179,52,18,39,250.747365663238,95,0,education_1,son_0,1,0,pet_0,91,170,31,8
287,reason_22,month_11,day_3,season_4,303,51,7,27,275.5248240834478,93,0,education_1,son_1,1,0,pet_4,80,172,26,8
288,reason_23,month_4,day_2,season_3,153,13,18,45,239.71587704310485,98,0,education_1,son_1,1,0,pet_0,98,178,31,1
289,reason_0,month_9,day_5,season_1,243,24,13,49,287.9235883985776,82,1,education_1,son_1,1,0,pet_0,94,167,32,0
290,reason_14,month_7,day_6,season_1,261,24,16,41,237.27346218350058,97,0,education_1,son_0,1,0,pet_0,65,170,23,8
291,reason_23,month_6,day_4,season_1,131,12,18,49,252.87687256830827,94,0,education_1,son_1,1,0,pet_0,99,178,31,2
292,reason_13,month_12,day_6,season_4,182,27,9,29,278.5058418020423,98,0,education_4,son_0,0,0,pet_0,56,171,19,1
293,reason_23,month_8,day_2,season_1,281,45,13,33,257.1490184053533,94,0,education_1,son_2,1,0,pet_1,92,172,30,1
294,reason_13,month_4,day_4,season_3,168,51,18,38,330.30803426396864,96,0,education_1,son_0,1,0,pet_0,89,170,31,37
295,reason_13,month_0,day_3,season_4,161,27,9,29,279.2286445853169,98,0,education_4,son_0,0,0,pet_0,56,171,19,28
296,reason_19,month_3,day_2,season_3,290,43,13,31,222.7740468844592,99,0,education_1,son_2,1,0,pet_1,93,172,30,91
297,reason_10,month_3,day_2,season_2,181,52,18,38,214.57893366824766,99,0,education_1,son_0,1,0,pet_0,92,170,31,4
298,reason_13,month_3,day_3,season_2,174,51,18,38,227.1189189485038,99,0,education_1,son_0,1,0,pet_0,93,170,31,8
299,reason_23,month_4,day_2,season_3,123,14,18,50,239.3399888830677,98,0,education_1,son_1,1,0,pet_0,101,181,31,1
300,reason_6,month_6,day_4,season_1,170,26,9,29,251.1065958941376,95,0,education_4,son_0,0,0,pet_0,57,171,21,2
301,reason_6,month_1,day_2,season_2,125,9,10,37,324.44958405260564,94,0,education_1,son_0,0,0,pet_0,83,172,27,2
302,reason_1,month_0,day_2,season_3,236,5,15,37,248.17665584686537,99,0,education_2,son_1,0,0,pet_1,88,172,29,8
303,reason_5,month_6,day_2,season_1,150,9,10,37,272.9085867423426,96,0,education_1,son_0,0,0,pet_0,85,172,26,3
304,reason_28,month_10,day_4,season_4,163,52,18,39,262.1250478224879,87,0,education_1,son_0,1,0,pet_0,89,170,31,1
305,reason_23,month_11,day_2,season_4,293,31,12,41,290.3995388055466,97,0,education_1,son_1,1,0,pet_1,71,171,25,1
306,reason_26,month_8,day_3,season_1,289,36,13,31,251.82580924811455,93,0,education_1,son_2,1,0,pet_1,89,172,30,8
307,reason_18,month_8,day_2,season_1,181,51,18,38,208.69156336535224,92,0,education_1,son_0,1,0,pet_0,93,170,31,8
308,reason_11,month_9,day_2,season_1,177,51,18,38,292.8354729112177,81,0,education_1,son_0,1,0,pet_0,92,170,31,8
309,reason_11,month_6,day_3,season_1,328,16,7,27,250.36557141449674,94,0,education_4,son_0,0,0,pet_0,84,187,25,1
310,reason_19,month_4,day_6,season_3,249,50,12,36,301.4681432046851,96,0,education_1,son_4,1,0,pet_0,67,167,24,16
311,reason_1,month_7,day_4,season_1,120,12,18,48,269.5606619448907,98,0,education_1,son_1,1,0,pet_0,99,180,31,8
312,reason_23,month_7,day_2,season_1,237,31,11,47,236.41708861267915,92,0,education_1,son_1,0,1,pet_4,88,166,37,1
313,reason_28,month_6,day_2,season_3,171,52,18,39,254.71473168456222,94,0,education_1,son_0,1,0,pet_0,89,170,31,42
314,reason_22,month_7,day_3,season_1,213,33,13,33,264.2473750369345,93,0,education_1,son_2,0,0,pet_2,69,168,25,26
315,reason_22,month_3,day_6,season_3,270,43,13,32,246.95018576012677,98,0,education_1,son_2,1,0,pet_1,91,172,29,8
316,reason_28,month_5,day_4,season_3,226,14,2,32,239.60863903177884,99,0,education_4,son_0,0,0,pet_0,79,181,25,2
317,reason_11,month_8,day_2,season_1,183,51,18,38,233.06643318581385,92,0,education_1,son_0,1,0,pet_0,93,170,31,1
318,reason_28,month_5,day_2,season_3,132,15,14,34,356.90130878101957,92,0,education_1,son_2,1,0,pet_0,100,190,25,1
319,reason_22,month_7,day_3,season_1,334,51,3,27,267.6303942696498,98,0,education_1,son_1,1,0,pet_8,79,172,28,8
320,reason_23,month_10,day_3,season_4,237,26,9,27,292.8967234827419,88,0,education_1,son_1,0,0,pet_2,72,169,24,2
321,reason_28,month_6,day_3,season_3,148,11,10,36,249.9355328838988,94,0,education_1,son_0,0,0,pet_0,81,172,26,2
322,reason_23,month_11,day_3,season_4,235,26,9,27,274.9767159482523,93,0,education_1,son_1,0,0,pet_2,72,169,24,2
323,reason_13,month_4,day_2,season_3,234,26,9,27,242.34731605723485,86,0,education_1,son_1,0,0,pet_2,73,169,23,8
324,reason_22,month_11,day_2,season_4,192,33,13,33,311.28205370362787,93,0,education_1,son_2,0,0,pet_2,70,167,25,8
325,reason_28,month_10,day_4,season_4,164,52,18,38,261.705422601947,83,0,education_1,son_0,1,0,pet_0,93,170,31,1
326,reason_3,month_0,day_3,season_4,131,7,10,35,217.7359656492424,93,0,education_1,son_0,0,0,pet_0,81,172,26,8
327,reason_23,month_9,day_6,season_4,256,47,11,36,249.1676682141792,92,0,education_1,son_3,1,0,pet_0,68,167,24,4
328,reason_17,month_1,day_3,season_2,224,26,9,28,322.62012385053475,95,0,education_1,son_1,0,0,pet_2,73,169,24,2
329,reason_4,month_9,day_2,season_1,264,25,16,41,280.1505328126795,87,0,education_1,son_0,1,0,pet_0,67,170,24,24
330,reason_23,month_1,day_4,season_2,226,26,9,28,300.419711856061,100,0,education_1,son_1,0,0,pet_2,73,169,23,6
331,reason_22,month_3,day_4,season_2,373,51,1,27,243.97828368411334,98,0,education_1,son_1,1,0,pet_5,75,172,26,8
332,reason_18,month_8,day_5,season_1,226,28,12,43,229.96325903992926,92,0,education_1,son_1,0,1,pet_8,88,165,33,8
333,reason_19,month_3,day_3,season_2,146,26,7,30,377.734063388108,94,0,education_1,son_0,1,1,pet_0,77,182,22,3
334,reason_0,month_3,day_4,season_2,333,24,11,33,242.61888585859452,98,1,education_1,son_3,1,0,pet_0,70,169,25,0
335,reason_13,month_7,day_2,season_1,329,22,11,33,261.2433437084154,93,0,education_1,son_3,1,0,pet_0,70,169,25,116
336,reason_28,month_9,day_3,season_1,251,19,16,40,263.15813070311594,83,0,education_1,son_0,1,0,pet_0,66,170,23,1
337,reason_19,month_0,day_3,season_4,137,11,10,35,260.27810536744704,97,0,education_1,son_0,0,0,pet_0,86,172,28,70
338,reason_23,month_1,day_5,season_2,220,35,6,27,310.5026114593853,95,0,education_1,son_0,0,0,pet_0,59,167,19,2
339,reason_23,month_4,day_4,season_3,374,16,4,28,237.04054229495404,98,0,education_3,son_0,0,0,pet_0,85,181,25,8
340,reason_0,month_0,day_4,season_2,228,45,15,39,272.08333094568457,95,0,education_1,son_2,1,0,pet_2,99,170,38,0
341,reason_23,month_8,day_4,season_1,255,25,15,54,264.21571358957937,94,0,education_1,son_2,0,0,pet_1,84,166,37,1
342,reason_13,month_8,day_5,season_1,145,15,18,44,257.81484982482,95,0,education_1,son_1,1,0,pet_0,96,177,31,3
343,reason_22,month_10,day_2,season_4,309,17,11,31,265.9202145977931,85,0,education_1,son_3,1,0,pet_0,70,169,25,8
344,reason_22,month_9,day_3,season_4,371,51,8,28,256.8060192363884,84,0,education_1,son_1,1,0,pet_5,78,172,27,8
345,reason_18,month_8,day_2,season_1,229,28,11,51,215.27552294491616,92,0,education_1,son_1,0,1,pet_5,88,163,38,8
346,reason_19,month_6,day_5,season_3,155,13,18,47,271.8054146356517,96,0,education_1,son_1,1,0,pet_0,104,179,31,41
347,reason_21,month_0,day_6,season_3,181,20,17,41,238.16989120979892,99,0,education_2,son_2,0,1,pet_0,58,170,22,1
348,reason_16,month_3,day_5,season_2,169,52,18,39,213.2477708885822,99,0,education_1,son_0,1,0,pet_0,91,170,31,3
349,reason_26,month_0,day_6,season_4,246,48,11,36,261.0020453047058,97,0,education_1,son_3,1,0,pet_0,65,167,23,8
350,reason_0,month_0,day_3,season_1,135,13,13,41,271.7882178748941,94,0,education_1,son_1,1,0,pet_5,108,170,38,0
351,reason_17,month_3,day_4,season_2,166,52,18,38,229.96564351215503,99,0,education_1,son_0,1,0,pet_0,91,170,31,2
352,reason_0,month_9,day_3,season_4,125,13,18,44,244.21345644302028,92,1,education_1,son_1,1,0,pet_0,108,181,31,0
353,reason_0,month_11,day_3,season_4,274,29,11,41,275.1005121611178,93,1,education_1,son_1,1,0,pet_1,74,171,25,0
354,reason_7,month_6,day_4,season_3,138,15,26,57,272.46782575610104,96,0,education_1,son_2,1,1,pet_0,75,175,25,8
355,reason_23,month_4,day_3,season_3,348,52,8,27,241.09128541213562,91,0,education_1,son_1,1,0,pet_4,76,172,28,2
356,reason_13,month_11,day_6,season_4,247,17,16,41,280.416853194403,97,0,education_1,son_0,1,0,pet_0,65,170,24,8
357,reason_23,month_7,day_5,season_1,265,34,13,31,239.22503654703684,97,0,education_1,son_2,1,0,pet_1,89,172,30,2
358,reason_22,month_10,day_2,season_4,383,19,11,31,260.0898638859233,81,0,education_1,son_3,1,0,pet_0,72,169,25,8
359,reason_17,month_3,day_6,season_2,174,27,9,29,214.28752953766556,99,0,education_4,son_0,0,0,pet_0,57,171,20,3
360,reason_22,month_3,day_6,season_3,272,42,13,33,241.56958822908354,98,0,education_1,son_2,1,0,pet_1,92,172,29,8
361,reason_18,month_8,day_5,season_1,224,32,11,56,225.15250768433586,92,0,education_1,son_1,0,1,pet_8,88,164,34,8
362,reason_10,month_10,day_6,season_4,334,17,11,33,291.0766031519406,89,0,education_1,son_4,1,0,pet_0,72,169,25,8
363,reason_28,month_5,day_2,season_2,166,51,18,39,208.4321959068701,93,0,education_1,son_0,1,0,pet_0,90,170,31,3
364,reason_13,month_2,day_3,season_2,174,51,18,39,264.65932051803276,97,0,education_1,son_0,1,0,pet_0,91,170,31,8
365,reason_10,month_6,day_6,season_3,254,17,16,41,342.2652717114161,95,0,education_1,son_0,1,0,pet_0,65,170,24,8
366,reason_25,month_3,day_3,season_2,262,19,14,58,232.60699717229372,99,0,education_1,son_2,0,0,pet_1,84,165,35,3
367,reason_10,month_10,day_5,season_4,317,19,11,31,288.0722391765534,86,0,education_1,son_4,1,0,pet_0,71,169,25,8
368,reason_23,month_0,day_3,season_4,236,27,9,27,260.4987754403211,97,0,education_1,son_1,0,0,pet_2,70,169,23,2
369,reason_19,month_0,day_4,season_3,239,13,14,41,237.09955952851908,99,0,education_3,son_2,1,0,pet_2,98,185,26,3
370,reason_11,month_3,day_4,season_3,233,26,9,28,359.7770272085848,95,0,education_1,son_1,0,0,pet_2,71,169,24,46
371,reason_10,month_10,day_6,season_4,237,26,9,27,281.0530646701952,81,0,education_1,son_1,0,0,pet_2,70,169,24,3
372,reason_10,month_0,day_2,season_3,385,25,12,33,242.76690820895033,99,0,education_1,son_4,1,0,pet_0,74,169,25,8
373,reason_0,month_10,day_4,season_4,128,15,18,48,252.9059432582712,93,1,education_1,son_1,1,0,pet_0,95,186,31,0
374,reason_26,month_2,day_5,season_2,251,19,16,41,256.0117783244229,96,0,education_1,son_0,1,0,pet_0,65,170,23,8
375,reason_12,month_1,day_2,season_2,174,27,9,30,328.5365275339098,96,0,education_4,son_0,0,0,pet_0,56,171,21,35
376,reason_14,month_11,day_5,season_4,259,22,15,52,271.3628485263255,93,0,education_1,son_2,0,0,pet_1,86,163,36,4
377,reason_6,month_2,day_6,season_2,167,51,18,39,253.946424376427,96,0,education_1,son_0,1,0,pet_0,92,170,31,3
378,reason_14,month_3,day_6,season_3,246,18,14,44,355.67971629997606,95,0,education_1,son_2,0,0,pet_1,81,163,38,3
379,reason_0,month_6,day_2,season_3,299,7,4,31,269.09996762019074,96,1,education_2,son_0,0,0,pet_0,78,187,25,0
380,reason_23,month_10,day_2,season_4,221,29,13,32,292.5804959508516,88,0,education_1,son_2,0,0,pet_2,73,167,25,8
381,reason_0,month_3,day_5,season_3,238,10,15,36,240.88906828619957,98,1,education_4,son_1,0,0,pet_1,88,172,30,0
382,reason_26,month_7,day_2,season_1,235,19,13,47,219.4169462905571,92,0,education_1,son_1,1,0,pet_0,96,168,38,8
383,reason_28,month_0,day_3,season_3,143,7,10,36,238.05845620626184,99,0,education_1,son_0,0,0,pet_0,82,172,26,1
384,reason_1,month_7,day_3,season_1,334,13,5,28,275.2011204832496,98,0,education_4,son_0,0,0,pet_0,82,182,25,8
385,reason_15,month_2,day_2,season_2,159,51,18,38,253.17665917481568,96,0,education_1,son_0,1,0,pet_0,89,170,31,3
386,reason_5,month_0,day_5,season_4,248,23,16,40,215.61254676722743,93,0,education_1,son_0,1,0,pet_0,65,170,24,8
387,reason_28,month_10,day_6,season_4,258,50,11,35,261.3902139655737,82,0,education_1,son_4,1,0,pet_0,68,168,24,3
388,reason_19,month_10,day_5,season_4,256,48,11,35,255.81472730407881,93,0,education_1,son_3,1,0,pet_0,68,168,24,42
389,reason_23,month_10,day_3,season_4,238,26,9,27,294.4017946359824,86,0,education_1,son_1,0,0,pet_2,72,169,23,2
390,reason_19,month_12,day_6,season_2,250,21,17,41,258.2094985779798,97,0,education_1,son_0,1,0,pet_0,68,170,23,8
391,reason_28,month_8,day_3,season_1,120,10,10,37,253.52790694256763,93,0,education_1,son_0,0,0,pet_0,84,172,26,5
392,reason_19,month_6,day_5,season_3,130,14,18,55,271.44526010675435,96,0,education_1,son_1,1,0,pet_0,108,181,31,18
393,reason_28,month_4,day_6,season_3,366,27,13,49,238.0536242139175,98,0,education_1,son_2,1,1,pet_1,79,175,25,8
394,reason_13,month_12,day_4,season_3,154,16,18,50,367.0968340168032,92,0,education_1,son_1,1,0,pet_0,104,187,31,21
395,reason_28,month_0,day_4,season_4,276,28,11,40,281.623088625446,98,0,education_1,son_1,1,0,pet_1,71,171,25,1
396,reason_13,month_3,day_4,season_3,174,51,18,38,346.2165476072873,95,0,education_1,son_0,1,0,pet_0,90,170,31,3
397,reason_19,month_7,day_5,season_1,275,41,13,32,270.75593750666064,98,0,education_1,son_2,1,0,pet_1,91,172,29,8
398,reason_28,month_10,day_3,season_4,124,15,18,50,259.25964093409715,82,0,education_1,son_1,1,0,pet_0,98,186,31,1
399,reason_19,month_4,day_4,season_3,245,23,14,55,249.4051923631741,91,0,education_1,son_2,0,0,pet_1,84,163,34,8
400,reason_0,month_6,day_2,season_3,235,29,12,43,274.1614925527191,96,1,education_1,son_1,0,1,pet_5,88,163,34,0
401,reason_28,month_4,day_6,season_3,329,26,13,50,237.288525132029,98,0,education_1,son_2,1,1,pet_1,79,174,25,8
402,reason_0,month_6,day_2,season_3,276,9,3,33,267.5273648587774,96,1,education_4,son_0,0,0,pet_0,78,177,25,0
403,reason_23,month_9,day_6,season_1,251,21,14,52,263.8049494548449,89,0,education_1,son_2,0,0,pet_1,82,164,32,1
404,reason_13,month_12,day_3,season_2,240,20,13,50,223.83409459405766,93,0,education_1,son_1,1,0,pet_0,101,167,34,8
405,reason_28,month_5,day_5,season_3,279,31,11,40,237.89970826887745,99,0,education_1,son_1,1,0,pet_1,72,171,25,2
406,reason_28,month_3,day_6,season_2,264,47,11,37,248.47574180896044,98,0,education_1,son_4,1,0,pet_0,67,168,23,4
407,reason_0,month_5,day_3,season_3,133,12,18,52,239.35255318905848,99,1,education_1,son_1,1,0,pet_0,102,181,31,0
408,reason_16,month_11,day_6,season_4,125,12,15,34,335.5076927239622,93,0,education_1,son_2,1,0,pet_0,105,190,25,8
409,reason_10,month_0,day_2,season_3,301,23,12,33,243.2875182963908,99,0,education_1,son_4,1,0,pet_0,70,169,25,8
410,reason_16,month_3,day_5,season_2,227,8,15,36,248.5408363516266,98,0,education_2,son_1,0,0,pet_1,88,172,29,8
411,reason_26,month_7,day_3,season_1,280,44,13,32,237.07242344504365,97,0,education_1,son_2,1,0,pet_1,93,172,30,4
412,reason_23,month_12,day_5,season_4,224,26,9,28,263.9769486529103,97,0,education_1,son_1,0,0,pet_2,74,169,23,2
413,reason_28,month_10,day_4,season_4,275,32,12,40,297.0418355379222,88,0,education_1,son_1,1,0,pet_1,70,171,25,2
414,reason_28,month_8,day_6,season_1,262,49,11,35,266.6322795308256,95,0,education_1,son_3,1,0,pet_0,68,167,24,4
415,reason_11,month_2,day_4,season_2,150,27,7,30,251.68030764280243,96,0,education_1,son_0,1,1,pet_0,78,177,22,14
416,reason_8,month_11,day_3,season_4,141,10,10,35,273.5487097798132,93,0,education_1,son_0,0,0,pet_0,87,172,26,8
417,reason_12,month_1,day_5,season_2,176,27,9,29,300.5186180511514,96,0,education_3,son_0,0,0,pet_0,58,171,20,26
418,reason_23,month_9,day_2,season_1,143,9,10,36,239.85178184574158,92,0,education_1,son_0,0,0,pet_0,84,172,27,3
419,reason_3,month_3,day_2,season_2,159,51,18,38,222.21740448251245,99,0,education_1,son_0,1,0,pet_0,93,170,31,3
420,reason_11,month_3,day_2,season_3,233,26,9,28,357.15910790152793,95,0,education_1,son_1,0,0,pet_2,73,169,24,8
421,reason_11,month_6,day_3,season_1,340,16,6,28,254.39914441556184,95,0,education_2,son_0,0,0,pet_0,87,182,25,1
422,reason_14,month_4,day_6,season_3,256,23,17,40,320.33308826518123,96,0,education_1,son_0,1,0,pet_0,68,170,23,8
423,reason_7,month_2,day_3,season_2,241,27,9,28,258.9799309071852,97,0,education_1,son_1,0,0,pet_2,71,169,24,8
424,reason_13,month_6,day_5,season_3,171,27,9,29,272.07649463417954,96,0,education_3,son_0,0,0,pet_0,64,171,20,2
425,reason_23,month_3,day_4,season_2,269,46,13,31,222.22724636217353,99,0,education_1,son_2,1,0,pet_1,91,172,29,8
426,reason_19,month_5,day_2,season_2,282,36,13,32,220.01753288950115,93,0,education_1,son_2,1,0,pet_1,92,172,29,8
427,reason_0,month_7,day_5,season_1,251,49,12,36,267.78981748423274,98,1,education_1,son_4,1,0,pet_0,67,167,23,0
428,reason_19,month_6,day_6,season_3,242,51,4,32,273.30823921247736,96,0,education_3,son_1,1,0,pet_4,65,178,21,8
429,reason_7,month_2,day_3,season_2,231,26,9,27,260.81741794359726,97,0,education_1,son_1,0,0,pet_2,72,169,24,8
430,reason_28,month_10,day_6,season_4,259,48,11,35,253.80704161551202,93,0,education_1,son_4,1,0,pet_0,67,167,24,3
431,reason_28,month_9,day_3,season_1,130,11,10,36,266.2703829570104,89,0,education_1,son_0,0,0,pet_0,84,172,27,3
