StartDate,ExitDate,Title,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating
23-Aug-22,01-Jan-30,Production Technician I,EW,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,29-06-1978,MA,Laborer,Male,2497,Asian,Widowed,Fully Meets,3
20-Jul-22,26-Apr-23,Production Technician I,NEL,Active,Full-Time,Zone A,Temporary,Voluntary,Establish go so someone might none stop citizen.,Production       ,General - Con,24-01-1988,MA,Laborer,Female,76246,Asian,Widowed,Needs Improvement,3
23-Feb-23,01-Jan-30,Production Technician I,PL,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,07-07-1962,MA,Foreman,Female,54978,White,Married,Exceeds,3
11-Aug-19,01-Jan-30,Sr. DBA,EW,Active,Contract,Zone B,Full-Time,Unk,,IT/IS,General - Con,09-08-1958,MA,Technician,Male,2148,Other,Divorced,Fully Meets,3
23-Apr-22,16-Dec-22,Area Sales Manager,PYZ,Active,Full-Time,Zone B,Full-Time,Retirement,Thing stock near question mouth.,Sales,Field Operations,09-10-1991,NH,Foreman,Male,47497,Asian,Married,Fully Meets,2
04-Mar-22,01-Jan-30,Area Sales Manager,EW,Active,Part-Time,Zone A,Temporary,Unk,,Sales,Field Operations,02-05-1953,TX,Laborer,Female,25634,Black,Divorced,Fully Meets,2
14-Jan-22,01-Jan-30,Production Technician I,PYZ,Active,Contract,Zone A,Temporary,Unk,,Production       ,General - Con,03-09-1941,MA,Laborer,Male,20146,Hispanic,Divorced,Fully Meets,3
12-Sep-18,11-Jul-20,Production Technician I,MSC,Active,Part-Time,Zone A,Part-Time,Involuntary,Despite expect democratic then affect toward.,Production       ,Underground,08-10-1991,MA,Labor,Female,19006,Other,Divorced,Exceeds,1
18-Feb-21,11-Nov-22,Area Sales Manager,TNS,Active,Contract,Zone C,Full-Time,Voluntary,Station another son positive.,Sales,General - Con,15-01-1968,CO,Technician,Male,71071,Other,Divorced,Exceeds,3
26-May-20,01-Jan-30,Area Sales Manager,PYZ,Active,Full-Time,Zone A,Temporary,Unk,,Sales,Field Operations,05-11-1995,MA,Supervisor,Male,77267,Black,Divorced,Fully Meets,1
18-Aug-20,01-Jan-30,Area Sales Manager,PL,Active,Full-Time,Zone C,Full-Time,Unk,,Sales,Field Operations,24-07-1988,MA,Laborer,Male,90985,Other,Single,Fully Meets,5
02-Jun-20,25-Jan-22,Production Technician I,NEL,Active,Full-Time,Zone C,Full-Time,Voluntary,Stage necessary although they.,Production       ,Project Management - Con,31-05-1978,MA,Engineer,Male,76770,Black,Married,Fully Meets,1
02-Feb-19,01-Jan-30,Software Engineer,TNS,Active,Contract,Zone B,Temporary,Unk,,Software Engineering,Wireless,10-05-1992,MA,Foreman,Female,97585,Black,Single,Fully Meets,3
11-Jul-19,01-Jan-30,Production Technician I,PYZ,Active,Contract,Zone C,Part-Time,Unk,,Production       ,General - Sga,09-12-1950,MA,Administrator,Male,31864,Other,Married,Fully Meets,3
07-Nov-22,01-Jan-30,Production Technician I,WBL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,General - Eng,27-02-1959,MA,Drafter,Male,85935,Hispanic,Divorced,Fully Meets,3
28-Nov-18,14-Aug-21,Production Technician I,PL,Active,Full-Time,Zone B,Temporary,Involuntary,Summer might develop TV magazine down.,Production       ,Engineers,12-11-1974,MA,Project Manager,Female,60139,Other,Divorced,Fully Meets,2
11-Sep-21,01-Jan-30,Production Technician I,WBL,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,General - Con,10-05-1968,MA,Lineman,Male,1887,Other,Divorced,Fully Meets,4
25-Nov-19,01-Jan-30,Production Technician II,EW,Active,Contract,Zone B,Temporary,Unk,,Production       ,Field Operations,15-12-1962,MA,Laborer,Female,74549,White,Single,Fully Meets,5
05-Oct-20,01-Jan-30,Area Sales Manager,CCDR,Active,Contract,Zone C,Temporary,Unk,,Sales,General - Con,02-12-1979,AL,Technician,Male,15704,White,Single,Fully Meets,2
11-Dec-18,02-Jun-22,Area Sales Manager,PYZ,Active,Full-Time,Zone A,Temporary,Retirement,Popular west moment natural step activity.,Sales,Fielders,02-02-1994,KY,Engineer,Female,29811,Black,Single,Fully Meets,4
28-Feb-19,01-Jun-23,Production Technician I,NEL,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Involuntary,Design and respond dog true knowledge.,Production       ,Field Operations,01-08-1963,MA,Laborer,Male,67704,White,Married,Needs Improvement,4
01-Dec-22,06-Jul-23,Production Manager,WBL,Voluntarily Terminated,Full-Time,Zone C,Full-Time,Involuntary,Report provide home follow price.,Production       ,Project Management - Con,05-12-1996,MA,Supervisor,Female,66281,Asian,Divorced,Fully Meets,2
22-Sep-20,14-Sep-22,Production Technician I,WBL,Active,Contract,Zone A,Temporary,Resignation,Dark meeting play room head join truth involve.,Production       ,Engineers,02-03-1952,MA,Technician,Male,56703,Other,Divorced,Fully Meets,1
25-Jul-22,01-Jan-30,Data Analyst,MSC,Active,Full-Time,Zone C,Temporary,Unk,,IT/IS,Engineers,23-03-1998,MA,Engineer,Female,1886,Black,Single,PIP,3
26-Feb-22,01-Jan-30,IT Support,CCDR,Active,Full-Time,Zone B,Full-Time,Unk,,IT/IS,Shop (Fleet),31-08-1954,MA,Model Assistant,Female,37994,Other,Single,Fully Meets,1
11-Dec-18,01-Jan-30,Production Technician I,PYZ,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,14-03-1968,MA,Technician,Male,72888,Black,Married,Needs Improvement,1
11-Aug-19,10-Jul-21,Production Technician I,EW,Leave of Absence,Contract,Zone A,Temporary,Involuntary,Wonder worry life stand.,Production       ,Field Operations,19-07-1942,MA,Laborer,Female,82586,Asian,Single,Fully Meets,3
28-Apr-21,18-Jan-22,Production Technician I,MSC,Voluntarily Terminated,Part-Time,Zone A,Temporary,Resignation,Big large training region.,Production       ,Field Operations,05-03-1987,MA,Groundman,Male,2445,Hispanic,Single,Exceeds,5
15-May-21,01-Jan-30,Production Manager,CCDR,Active,Contract,Zone B,Temporary,Unk,,Production       ,General - Con,23-07-1962,MA,Laborer,Male,72975,Other,Divorced,Fully Meets,1
23-May-23,01-Jan-30,Production Technician II,SVG,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,General - Sga,26-08-1955,MA,Administrator,Female,1824,Other,Married,Fully Meets,2
22-Aug-19,07-Jan-20,Area Sales Manager,WBL,Active,Full-Time,Zone C,Temporary,Resignation,Stay herself cultural pass large.,Sales,General - Con,09-07-1955,MA,Operator,Male,97492,Black,Divorced,Fully Meets,4
13-Mar-20,01-Jan-30,Production Technician I,WBL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,General - Con,17-03-1999,MA,Technician,Female,5676,White,Single,Exceeds,2
25-Nov-18,01-Jan-30,IT Manager - Support,PYZ,Active,Part-Time,Zone A,Full-Time,Unk,,IT/IS,General - Con,20-08-1972,CT,Supervisor,Female,51949,Hispanic,Married,Fully Meets,2
19-Oct-22,22-Jul-23,Production Technician I,SVG,Active,Full-Time,Zone A,Full-Time,Voluntary,Production several care various seek.,Production       ,Field Operations,20-12-1977,MA,Laborer,Female,24889,Asian,Divorced,Fully Meets,2
19-Aug-21,25-May-23,Production Technician I,TNS,Terminated for Cause,Part-Time,Zone A,Full-Time,Involuntary,Democrat stage daughter any own whom.,Production       ,Finance & Accounting,13-01-1948,MA,Intern,Male,6449,Hispanic,Widowed,Fully Meets,4
01-Feb-22,01-Jan-30,Area Sales Manager,WBL,Active,Contract,Zone A,Temporary,Unk,,Sales,General - Sga,05-01-1996,AZ,Administrator,Male,53746,Black,Single,Fully Meets,5
03-Jun-20,01-Jan-30,Production Manager,MSC,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Project Management - Con,01-04-1949,MA,Coordinator,Female,22631,White,Single,Fully Meets,5
28-Mar-23,01-Jan-30,Production Technician II,BPC,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,General - Con,31-01-1959,MA,Technician,Female,2171,White,Married,Fully Meets,5
09-Dec-19,01-Jan-30,Production Technician I,PYZ,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,General - Sga,14-02-1963,MA,Laborer,Female,26651,Other,Single,Needs Improvement,2
01-Jan-20,01-Jan-30,Production Technician I,WBL,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Fielders,27-04-1979,MA,Technician,Female,91044,Hispanic,Widowed,Fully Meets,1
08-Feb-23,01-Jan-30,Production Technician I,BPC,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,General - Sga,20-09-1995,MA,Administrator,Female,62387,Asian,Married,Exceeds,3
09-Aug-19,01-Jan-30,Production Technician I,EW,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Engineers,30-05-2001,MA,Project Manager,Female,1514,White,Divorced,Exceeds,4
06-Apr-19,15-Aug-20,Production Technician I,BPC,Active,Contract,Zone B,Temporary,Voluntary,Perform question beyond article.,Production       ,Engineers,10-07-1956,MA,Engineer,Male,76007,Hispanic,Divorced,Fully Meets,3
01-Jul-23,01-Jan-30,Software Engineer,TNS,Active,Full-Time,Zone A,Full-Time,Unk,,Software Engineering,Wireline Construction,27-10-1998,MA,Foreman,Male,18240,Asian,Widowed,Fully Meets,3
10-Jun-21,18-Aug-22,Network Engineer,PYZ,Active,Part-Time,Zone C,Temporary,Voluntary,Church happen network dog kid thought.,Executive Office,General - Con,02-06-1961,MA,Laborer,Male,49677,White,Single,PIP,3
13-Dec-20,13-Jan-23,Area Sales Manager,TNS,Active,Full-Time,Zone C,Temporary,Involuntary,Red some option.,Sales,Project Management - Con,01-03-1963,ND,Manager,Female,18983,Black,Divorced,Fully Meets,1
07-Apr-20,01-Jan-30,Production Technician I,BPC,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Engineers,17-05-1969,MA,Planner,Male,89805,Asian,Divorced,Fully Meets,2
20-Jun-19,13-Oct-21,Production Technician I,CCDR,Active,Part-Time,Zone B,Full-Time,Involuntary,Success realize political move adult new.,Production       ,Engineers,06-04-1998,MA,Engineer,Male,32544,Black,Single,Fully Meets,3
25-Dec-20,04-Oct-21,Area Sales Manager,PYZ,Active,Contract,Zone A,Full-Time,Involuntary,Smile most around.,Sales,Billable Consultants,24-01-1948,ID,Engineer,Male,30228,Black,Single,Fully Meets,2
30-Jul-19,09-Nov-22,Production Technician II,TNS,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Retirement,Sense station management factor.,Sales,Wireline Construction,11-02-1964,MA,Laborer,Female,37830,Other,Widowed,Fully Meets,3
18-Nov-21,17-Dec-22,Data Analyst,NEL,Active,Part-Time,Zone C,Temporary,Retirement,Audience deal cost figure student might let.,IT/IS,Catv,14-07-1955,MA,Laborer,Male,11058,Black,Single,Fully Meets,4
09-Mar-20,01-Jan-30,Production Technician I,TNS,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Project Management - Con,27-02-1982,MA,Manager,Female,4664,Hispanic,Married,Exceeds,3
21-Mar-19,01-Jan-30,Production Manager,PL,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,General - Sga,25-10-1950,MA,Project Coordinator,Female,12732,Other,Married,Fully Meets,3
02-Jan-21,01-Jan-30,Production Technician II,WBL,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Project Management - Con,05-04-1970,MA,Project Manager,Female,53999,Asian,Married,Exceeds,3
25-Jun-22,01-Jan-30,Network Engineer,EW,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,21-02-1976,MA,Technician,Male,85605,Asian,Single,Fully Meets,1
22-Jun-20,01-Jan-30,Production Technician II,SVG,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Yard (Material Handling),04-03-1962,MA,Supervisor,Male,38430,White,Widowed,Needs Improvement,4
19-Apr-19,02-Jul-20,Production Manager,BPC,Active,Part-Time,Zone C,Temporary,Involuntary,Condition control raise.,Production       ,Field Operations,01-05-1999,MA,Laborer,Male,68494,Black,Widowed,Fully Meets,4
02-Sep-20,26-May-23,Production Technician II,TNS,Voluntarily Terminated,Contract,Zone B,Part-Time,Resignation,Arrive its during organization about.,Production       ,Wireless,07-10-1989,MA,Foreman,Female,74423,Hispanic,Widowed,PIP,3
03-Oct-19,01-Jan-30,Production Technician I,EW,Active,Contract,Zone C,Part-Time,Unk,,Production       ,General - Con,21-02-1972,MA,Laborer,Female,78331,White,Divorced,Needs Improvement,3
14-Nov-21,22-Jan-23,Production Manager,SVG,Voluntarily Terminated,Contract,Zone A,Full-Time,Voluntary,Sense activity son. One radio Mr method shoulder.,Production       ,Fielders,13-09-1967,MA,Engineer,Female,17484,White,Widowed,Fully Meets,2
23-Mar-20,01-Jan-30,Production Manager,EW,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Project Management - Eng,23-11-1944,MA,Administrative,Female,16691,Other,Married,Fully Meets,2
01-May-19,16-Feb-23,Accountant I,SVG,Active,Full-Time,Zone B,Temporary,Voluntary,Audience board south. Per state model beat.,Admin Offices,General - Con,26-07-1957,MA,Locator,Female,86499,Asian,Divorced,Fully Meets,1
31-May-19,01-Jan-30,Production Technician II,TNS,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,General - Con,04-03-1971,MA,Technician,Female,1040,Other,Widowed,Fully Meets,3
22-Dec-21,01-Jan-30,Production Technician I,TNS,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,General - Eng,06-02-1975,MA,Engineer,Male,67113,White,Single,Fully Meets,4
25-Jan-20,01-Jan-30,Production Technician II,SVG,Active,Contract,Zone A,Part-Time,Unk,,Production       ,General - Sga,03-06-1973,MA,Administrator,Male,1810,White,Divorced,Fully Meets,3
08-Mar-21,01-Jan-30,CIO,CCDR,Active,Full-Time,Zone B,Part-Time,Unk,,IT/IS,Field Operations,26-05-1947,MA,Tester,Male,21426,Asian,Married,Fully Meets,3
03-Jan-21,08-Mar-23,Production Technician I,PYZ,Active,Part-Time,Zone C,Full-Time,Involuntary,Mr chair subject then technology.,Production       ,Splicing,12-12-1972,MA,Runner,Female,2451,White,Single,Needs Improvement,3
12-Mar-23,01-Jan-30,Production Technician II,PL,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Fielders,09-01-1969,MA,Engineer,Female,18316,Other,Single,Fully Meets,5
16-Jul-21,12-Jun-23,Production Technician I,MSC,Terminated for Cause,Contract,Zone B,Part-Time,Retirement,Know blue difficult let black choice require.,Production       ,Wireline Construction,15-01-1954,MA,Laborer,Male,81424,Other,Single,PIP,4
16-Jun-20,13-Mar-23,Production Technician I,CCDR,Voluntarily Terminated,Full-Time,Zone C,Temporary,Resignation,Treatment power card almost pretty sister.,Production       ,Field Operations,10-12-1973,MA,Construction Manager,Female,31731,Other,Widowed,Fully Meets,3
24-Dec-19,11-Nov-22,Production Manager,PL,Active,Full-Time,Zone A,Full-Time,Involuntary,Strategy fear tough wife here now.,Production       ,Engineers,17-06-1986,MA,Technician,Female,80817,Other,Married,Fully Meets,3
12-Jun-23,06-Jul-23,Area Sales Manager,PYZ,Active,Part-Time,Zone A,Temporary,Voluntary,Buy become improve guess business know.,Sales,Fielders,20-06-1945,MA,Engineer,Male,95774,Asian,Divorced,Needs Improvement,2
08-Dec-19,01-Jan-30,Production Technician I,EW,Active,Contract,Zone B,Full-Time,Unk,,Production       ,General - Eng,28-01-1985,MA,Supervisor,Female,39352,Other,Married,Fully Meets,3
06-Apr-23,01-Jan-30,Production Technician I,BPC,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Engineers,13-01-1950,MA,Model Assistant,Female,11574,Asian,Widowed,Fully Meets,3
18-Aug-18,28-Feb-19,Production Technician I,SVG,Active,Part-Time,Zone B,Part-Time,Voluntary,Few attorney all campaign town reflect behavior.,Production       ,General - Con,23-11-1960,MA,Lineman,Female,2109,Hispanic,Married,Fully Meets,4
26-Sep-18,01-Jan-30,Production Technician I,NEL,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Wireline Construction,30-12-2000,MA,Project Manager,Female,33720,Other,Married,Needs Improvement,3
04-Oct-20,27-Feb-23,Senior BI Developer,PL,Active,Full-Time,Zone C,Temporary,Involuntary,Artist technology ever body provide today doctor.,Admin Offices,Catv,10-06-1963,MA,Foreman,Female,11164,Black,Single,Fully Meets,3
25-Feb-21,13-Oct-22,Production Technician I,PYZ,Future Start,Part-Time,Zone C,Full-Time,Retirement,Country as dream project office.,Production       ,Field Operations,31-05-1995,MA,Laborer,Male,66167,Asian,Widowed,Fully Meets,4
16-Mar-19,08-Jan-22,Area Sales Manager,EW,Active,Contract,Zone B,Full-Time,Resignation,Who few sport business various.,Sales,Splicing,13-10-1990,TN,Director,Male,8371,Hispanic,Divorced,Fully Meets,1
17-Nov-22,08-Feb-23,Production Technician I,NEL,Active,Full-Time,Zone A,Part-Time,Resignation,Less boy reflect quickly health respond million.,Production       ,Field Operations,10-04-1959,MA,Laborer,Male,72285,Other,Married,Fully Meets,4
10-Nov-21,01-Jan-30,Production Technician I,WBL,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,General - Con,16-06-1990,MA,Manager,Female,37701,Hispanic,Married,Fully Meets,3
25-Apr-19,01-Jan-30,Production Technician I,NEL,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,General - Con,18-05-1949,MA,Foreman,Female,91836,Other,Widowed,Fully Meets,3
30-Aug-21,22-Mar-22,BI Developer,TNS,Active,Contract,Zone A,Part-Time,Retirement,Television represent skill police.,IT/IS,Aerial,21-01-1942,MA,Director,Male,2134,Asian,Single,Needs Improvement,3
11-Mar-19,06-Sep-21,Production Technician I,MSC,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Retirement,On sport growth now general.,Production       ,General - Con,02-04-1981,MA,Technician,Female,2458,Other,Widowed,Exceeds,3
19-Jan-23,01-Jan-30,Production Technician II,PL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Operations,10-01-1951,MA,Assistant,Female,85041,White,Married,Fully Meets,3
17-Jan-22,25-Jul-22,Production Technician I,BPC,Voluntarily Terminated,Part-Time,Zone C,Full-Time,Retirement,Page year stock own popular health.,Production       ,Field Operations,28-05-1976,MA,Laborer,Male,39841,Black,Widowed,Fully Meets,3
18-Dec-21,01-Jan-30,Sr. Network Engineer,TNS,Active,Contract,Zone A,Temporary,Unk,,IT/IS,Field Operations,03-04-1981,MA,Manager,Male,1545,White,Single,Fully Meets,3
13-Aug-22,01-Jan-30,Production Technician II,TNS,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Field Operations,06-06-1968,MA,Technician,Female,26602,White,Married,Exceeds,4
09-May-21,27-Oct-22,Sr. Accountant,MSC,Active,Full-Time,Zone A,Part-Time,Involuntary,Everything discover represent full.,Admin Offices,Aerial,23-11-1950,MA,Lineman,Female,2468,Black,Widowed,Fully Meets,3
20-Jul-19,01-Jan-30,Software Engineer,CCDR,Active,Full-Time,Zone C,Temporary,Unk,,Software Engineering,General - Con,04-12-1957,MA,Laborer,Male,34504,White,Married,Fully Meets,2
01-Sep-20,04-Dec-22,Area Sales Manager,MSC,Active,Contract,Zone C,Temporary,Resignation,Cause military a sense. Doctor property may.,Sales,Field Operations,11-08-1994,CO,Operator,Male,11765,Other,Single,Exceeds,2
28-Dec-19,01-Jan-30,Production Technician II,SVG,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Shop (Fleet),20-03-1991,MA,Mechanic,Female,68155,White,Divorced,Exceeds,3
13-Jun-19,12-Jan-23,Software Engineer,NEL,Active,Part-Time,Zone C,Temporary,Retirement,Exactly vote including easy.,Software Engineering,General - Con,01-03-1987,MA,Model Assistant,Female,2132,Other,Single,Fully Meets,3
27-Mar-19,01-Jan-30,Production Technician II,PL,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,26-04-1966,MA,Technician,Female,86977,Hispanic,Divorced,Fully Meets,3
24-Sep-21,01-Jan-30,Network Engineer,CCDR,Active,Part-Time,Zone A,Temporary,Unk,,IT/IS,Engineers,26-06-1960,MA,Drafter,Male,34001,Black,Widowed,Fully Meets,3
08-Nov-22,01-Jan-30,IT Director,PL,Active,Part-Time,Zone A,Part-Time,Unk,,IT/IS,Finance & Accounting,14-02-1990,MA,Clerk,Male,26419,Other,Married,Fully Meets,4
08-Sep-20,24-Aug-22,Production Technician II,PL,Active,Contract,Zone A,Temporary,Resignation,Opportunity place deal.,Production       ,General - Con,06-05-1948,MA,Technician,Female,18116,Hispanic,Married,Fully Meets,3
23-Mar-23,01-May-23,Production Technician I,TNS,Active,Full-Time,Zone A,Full-Time,Involuntary,Some others lot miss land similar.,Production       ,General - Con,17-03-1984,MA,Technician,Male,76278,Asian,Married,Fully Meets,3
02-Jul-20,01-Jan-30,Area Sales Manager,TNS,Active,Contract,Zone C,Temporary,Unk,,Sales,Wireline Construction,27-06-1947,TN,Manager,Male,22815,Asian,Married,Fully Meets,4
27-Jun-22,05-Jan-23,President & CEO,SVG,Active,Contract,Zone C,Temporary,Resignation,Somebody air turn. Dark civil any serious.,Production       ,Safety,28-05-1994,MA,Safety,Male,40201,Hispanic,Widowed,Fully Meets,1
13-Jun-21,20-Jun-21,Production Technician I,TNS,Active,Contract,Zone A,Part-Time,Retirement,Remember teacher produce use voice.,Production       ,General - Sga,21-04-1985,MA,Business Development,Female,31097,Black,Single,Fully Meets,3
28-Jun-20,01-Jan-30,Production Technician II,PYZ,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,26-12-1992,MA,Technician,Female,51256,Other,Single,PIP,4
04-Jul-19,01-Jan-30,BI Developer,NEL,Active,Contract,Zone B,Full-Time,Unk,,IT/IS,Wireline Construction,21-01-1981,MA,Clerk,Male,71994,Asian,Single,Fully Meets,3
30-Mar-22,21-Jul-22,BI Director,EW,Terminated for Cause,Full-Time,Zone A,Full-Time,Resignation,Prevent entire business ask meeting contain tree.,IT/IS,Field Operations,10-01-1958,MA,Technician,Male,87307,Black,Married,Fully Meets,3
21-Aug-22,29-Mar-23,Production Technician I,EW,Voluntarily Terminated,Contract,Zone A,Part-Time,Resignation,Order protect raise exist by behind dream memory.,Production       ,Fielders,17-10-1948,MA,Technician,Male,22735,Other,Divorced,Fully Meets,2
19-Aug-22,01-Jan-30,Production Technician II,NEL,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Field Operations,11-03-1943,MA,Administrative,Female,69905,Other,Divorced,Fully Meets,4
23-Feb-21,01-Jan-30,Production Technician I,BPC,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,22-11-1988,MA,Tower Hand,Female,51689,Other,Divorced,Exceeds,5
27-Feb-23,28-Mar-23,Production Technician II,TNS,Voluntarily Terminated,Full-Time,Zone A,Temporary,Voluntary,Board industry once tough investment age.,Production       ,Field Operations,14-09-1948,MA,Engineer,Female,47025,Hispanic,Widowed,Fully Meets,1
12-Sep-18,25-Feb-23,Production Technician I,SVG,Active,Contract,Zone A,Full-Time,Retirement,Fight look song material year happen.,Production       ,General - Eng,26-11-1953,MA,Engineer,Male,26283,Black,Married,PIP,3
18-Sep-20,01-Jan-30,Production Technician II,NEL,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Engineers,27-01-1946,MA,Technician,Female,56126,Hispanic,Married,Fully Meets,3
23-Jan-22,26-Jun-22,Production Technician I,SVG,Leave of Absence,Contract,Zone C,Part-Time,Voluntary,Professional military easy so.,Production       ,Project Management - Con,23-09-1946,MA,Project Manager,Female,18652,White,Single,Fully Meets,5
31-May-19,01-Jan-30,Production Technician I,PL,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Aerial,18-11-1954,MA,Groundman,Female,27767,Black,Divorced,Fully Meets,5
15-Sep-20,01-Oct-21,IT Support,TNS,Active,Full-Time,Zone C,Part-Time,Involuntary,This focus strategy behind among this.,IT/IS,Wireline Construction,16-07-1990,MA,Lineman,Female,67812,Hispanic,Single,Fully Meets,2
28-Jan-20,01-Jan-30,Production Technician II,SVG,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Project Management - Eng,06-11-2000,MA,Coordinator,Female,41529,White,Widowed,Exceeds,5
11-Mar-23,09-Apr-23,Production Technician I,PYZ,Future Start,Part-Time,Zone A,Full-Time,Voluntary,Authority PM house child cost risk.,Production       ,Aerial,05-09-1985,MA,Lineman,Female,2315,Asian,Widowed,Fully Meets,3
25-Dec-22,01-Jan-30,Software Engineer,CCDR,Active,Full-Time,Zone A,Temporary,Unk,,Software Engineering,Finance & Accounting,12-10-1952,MA,Manager,Male,89368,Black,Divorced,Fully Meets,2
25-Jun-21,25-Aug-22,Area Sales Manager,CCDR,Active,Full-Time,Zone A,Temporary,Resignation,Theory grow future week house.,Sales,General - Con,19-12-1978,KY,Laborer,Female,23092,Other,Single,Fully Meets,2
14-Aug-20,27-Oct-21,Production Technician I,NEL,Active,Contract,Zone B,Temporary,Involuntary,Gas also suffer air support size make.,Production       ,Aerial,06-11-1981,MA,Lineman,Female,80599,Hispanic,Divorced,Exceeds,4
26-Aug-21,03-Aug-23,Production Technician I,BPC,Active,Full-Time,Zone C,Part-Time,Voluntary,Manage expert such rate stand.,Production       ,Field Operations,19-01-1947,MA,Driver,Female,95951,Asian,Married,Fully Meets,3
24-Feb-20,24-Dec-20,Production Technician II,BPC,Active,Part-Time,Zone A,Temporary,Resignation,Not later mission use industry family at.,Production       ,Isp,27-08-1997,MA,Manager,Male,57257,White,Single,Fully Meets,5
26-Jan-19,02-Dec-20,Production Technician II,SVG,Voluntarily Terminated,Full-Time,Zone C,Temporary,Resignation,Week degree party available measure.,Production       ,Aerial,07-11-1994,MA,Lineman,Female,2122,White,Divorced,Fully Meets,1
06-Dec-22,01-Jan-30,Administrative Assistant,PL,Active,Full-Time,Zone B,Temporary,Unk,,Admin Offices,Aerial,19-03-1953,MA,Foreman,Female,1844,Black,Divorced,Fully Meets,3
08-Dec-22,04-Jul-23,Production Technician I,BPC,Active,Contract,Zone B,Part-Time,Voluntary,Until reason late off training situation.,Production       ,Wireline Construction,01-01-1943,MA,Supervisor,Male,69873,Other,Divorced,Fully Meets,3
28-Oct-22,01-Jan-30,Production Technician I,TNS,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,27-05-1989,MA,Laborer,Male,35871,Hispanic,Married,Needs Improvement,3
03-Mar-21,30-Jan-23,Area Sales Manager,PYZ,Active,Contract,Zone C,Temporary,Retirement,Establish fear recently owner.,Sales,Splicing,21-06-1951,ID,Splicer,Male,83706,Other,Widowed,Fully Meets,4
25-Nov-19,28-Jan-21,Production Technician II,WBL,Active,Contract,Zone C,Temporary,Voluntary,He four soldier employee central term.,Production       ,General - Con,18-02-1995,MA,Laborer,Female,45331,Hispanic,Widowed,Fully Meets,2
12-May-20,01-Jan-30,Production Technician I,WBL,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Aerial,13-06-1993,MA,Lineman,Female,2050,Hispanic,Divorced,Fully Meets,5
10-Feb-23,24-Apr-23,Production Manager,EW,Voluntarily Terminated,Contract,Zone C,Full-Time,Retirement,Leader specific wife appear art they.,Production       ,Yard (Material Handling),18-04-1963,MA,Shop,Female,44133,Asian,Married,Fully Meets,2
06-Dec-19,18-Jul-21,Area Sales Manager,MSC,Active,Part-Time,Zone B,Temporary,Retirement,Upon budget class college now this trade.,Sales,General - Sga,13-08-1971,TN,Administrative,Male,55114,Asian,Widowed,Fully Meets,2
10-Oct-21,21-Jan-23,IT Support,CCDR,Active,Part-Time,Zone A,Full-Time,Resignation,Firm national vote result.,IT/IS,General - Con,01-01-1978,MA,Technician,Female,2119,Black,Single,Needs Improvement,3
